trade_identifier_party_a,trade_identifier_2_party_a,trade_date,start_date,end_date,party_a_branch_name,party_b_branch_name,valuation_date,underlying,external_id,settlement_date,ims_portfolio,ims_desk,source_system,product_type,rescued_data,reporting_date
97818292,,2026-03-10,2026-11-22,2026-09-06,TDBK,CITIBANK NA,2026-07-01,Repo,B374,2026-01-19,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-10
93238568,,2025-06-07,2026-01-06,,TDBK,,2026-07-01,Repo,B850,2026-06-13,REPO,FIN,CALYPSOIFI,Repo,,2026-06-24
94894161,,2025-01-15,2026-03-27,2026-04-20,TDBK,BIMCOR INC,2026-07-01,Repo,B335,2026-10-11,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-17
91393869,,2025-04-08,2026-09-16,2026-12-10,TDBK,BANK OF NOVA SCOTIA,2026-07-01,Repo,B666,2026-08-12,,FIN,CALYPSOIFI,Repo,,2026-06-10
92446874,,2026-07-17,2026-01-14,2026-04-17,TDBK,BIMCOR INC,2026-07-01,Repo,B584,2026-12-03,REPO,FIN,CALYPSOIFI,Repo,,2026-06-10
97050755,,2026-05-14,2026-06-28,2026-04-13,TDBK,,2026-07-01,Repo,B729,2026-04-25,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-17
90487792,,2026-03-15,2026-07-16,,TDBK,CITIBANK NA,2026-07-01,Repo,B399,2026-12-26,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-07-01
94564505,,2026-02-09,2026-03-03,2026-04-06,TDBK,INVESTEC BANK LIMITED,2026-07-01,Repo,B395,2026-06-02,REPO,FIN,CALYPSOIFI,Repo,,2026-07-01
98226259,,2026-04-10,2026-04-05,2026-11-12,TDBK,INVESTEC BANK LIMITED,2026-07-01,Repo,B515,2026-11-22,REPO,FIN,CALYPSOIFI,Repo,,2026-06-17
97128590,,2025-01-09,2026-08-02,2026-12-14,TDBK,DEUTSCHE BANK A.G.,2026-07-01,Repo,B875,2026-10-06,REPO,FIN,CALYPSOIFI,Repo,,2026-06-10
95901768,,2025-03-05,2026-08-13,2026-12-13,TDBK,MORGAN STANLEY INTL,2026-07-01,Repo,B429,2026-07-24,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-10
96759618,,2025-02-24,2026-03-05,,TDBK,BANCO HABITAT,2026-07-01,Repo,B245,2026-10-21,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-07-01
91411393,,2025-01-28,2026-07-07,2026-05-15,TDBK,DEUTSCHE BANK A.G.,2026-07-01,Repo,B591,2026-02-14,REPO,FIN,CALYPSOIFI,Repo,,2026-06-03
97575478,,2025-10-09,2026-04-20,2026-01-06,TDBK,INVESTEC BANK LIMITED,2026-07-01,Repo,B791,2026-06-22,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-10
94741102,,2026-09-20,2026-03-23,2026-12-13,TDBK,WELLINGTON GLOBAL EQUITY FUND 28R5,2026-07-01,Repo,B705,2026-09-14,REPO,FIN,CALYPSOIFI,Repo,,2026-07-01
99030789,,2026-12-16,2026-03-21,2026-04-03,TDBK,BANCO HABITAT,2026-07-01,Repo,B296,2026-06-14,REPO,,CALYPSOIFI,Repo,,2026-07-01
91960646,,2025-02-18,2026-12-15,2026-02-19,TDBK,BANCO HABITAT,2026-07-01,Repo,B652,2026-10-07,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-17
90558113,,2025-06-09,2026-12-23,2026-02-10,TDBK,BANK OF NOVA SCOTIA,2026-07-01,Repo,B970,2026-10-26,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-03
92943592,,2026-07-05,2026-04-03,2026-11-21,TDBK,WELLINGTON GLOBAL EQUITY FUND 28R5,2026-07-01,Repo,B939,2026-09-03,REPO,FIN,CALYPSOIFI,Repo,,2026-06-17
95279259,,2026-10-16,2026-04-11,2026-04-28,TDBK,WELLINGTON GLOBAL EQUITY FUND 28R5,2026-07-01,Repo,B584,2026-04-05,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-07-01
91742102,,2026-08-18,2026-10-15,2026-11-19,TDBK,BIMCOR INC,2026-07-01,,B186,2026-03-14,,FIN,CALYPSOIFI,Repo,,2026-06-24
99513874,,2025-07-06,2026-12-17,2026-04-11,TDBK,BIMCOR INC,2026-07-01,Repo,B767,2026-02-04,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-17
92903516,,2026-12-22,2026-09-03,2026-08-06,TDBK,CENTRAL 1 CREDIT UNION,2026-07-01,Repo,B370,2026-04-22,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-03
93990919,,2026-09-10,2026-12-05,2026-03-18,TDBK,CENTRAL 1 CREDIT UNION,2026-07-01,Repo,B443,2026-12-13,REPO,,CALYPSOIFI,Repo,,2026-06-17
93098520,,2025-02-10,2026-07-23,2026-06-23,TDBK,,2026-07-01,Repo,B911,2026-12-04,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-17
90196911,,2025-04-28,2026-10-27,,TDBK,BANCO HABITAT,2026-07-01,,B244,2026-04-04,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-03
97372298,,2025-05-06,2026-11-14,2026-04-19,TDBK,BANK OF NOVA SCOTIA,2026-07-01,Repo,B780,2026-11-03,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-17
98512076,,2026-08-22,2026-07-03,2026-03-17,TDBK,CITIBANK NA,2026-07-01,Repo,B369,2026-11-24,REPO,,CALYPSOIFI,Rev_Repo,,2026-06-03
92375896,,2026-01-12,2026-04-04,,TDBK,INVESTEC BANK LIMITED,2026-07-01,Repo,B301,2026-07-01,REPO,FIN,CALYPSOIFI,Repo,,2026-06-24
94070509,,2025-08-13,2026-10-17,2026-02-01,TDBK,SWISS LIFE AG,2026-07-01,Repo,B752,2026-05-16,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-07-01
90275252,,2025-09-05,2026-06-22,2026-12-08,TDBK,BIMCOR INC,2026-07-01,,B538,2026-01-14,,FIN,CALYPSOIFI,Repo,,2026-06-03
99542852,,2026-02-26,2026-02-03,2026-05-15,TDBK,BIMCOR INC,2026-07-01,Repo,B477,2026-05-04,REPO,FIN,CALYPSOIFI,Repo,,2026-06-10
98830053,,2026-08-21,2026-04-22,2026-12-09,TDBK,INVESTEC BANK LIMITED,2026-07-01,Repo,B877,2026-01-16,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-17
90668205,,2025-07-14,2026-05-15,2026-07-06,TDBK,DEUTSCHE BANK A.G.,2026-07-01,Repo,B165,2026-05-16,,FIN,CALYPSOIFI,Rev_Repo,,2026-06-17
97466140,,2025-06-07,2026-03-03,2026-04-24,TDBK,DEUTSCHE BANK A.G.,2026-07-01,Repo,B893,2026-01-21,REPO,FIN,CALYPSOIFI,Repo,,2026-07-01
91649971,,2026-12-05,2026-08-24,2026-07-09,TDBK,DEUTSCHE BANK A.G.,2026-07-01,Repo,B170,2026-07-12,REPO,FIN,CALYPSOIFI,Repo,,2026-06-03
98129052,,2026-11-18,2026-09-25,2026-02-22,TDBK,BANK OF NOVA SCOTIA,2026-07-01,Repo,B220,2026-02-14,,FIN,CALYPSOIFI,Rev_Repo,,2026-06-03
94617108,,2025-11-27,2026-10-21,2026-02-06,TDBK,INVESTEC BANK LIMITED,2026-07-01,Repo,B698,2026-07-07,,FIN,CALYPSOIFI,Rev_Repo,,2026-06-17
92109179,,2025-05-12,2026-04-11,,TDBK,,2026-07-01,Repo,B838,2026-07-23,REPO,FIN,CALYPSOIFI,Repo,,2026-06-10
98378068,,2025-12-09,2026-08-19,,TDBK,BANK OF NOVA SCOTIA,2026-07-01,Repo,B150,2026-12-25,REPO,FIN,CALYPSOIFI,Repo,,2026-06-10
98585570,,2026-04-18,2026-06-23,,TDBK,BANK OF NOVA SCOTIA,2026-07-01,Repo,B594,2026-05-26,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-17
99507240,,2025-02-19,2026-10-22,2026-03-21,TDBK,,2026-07-01,Repo,B683,2026-10-18,REPO,FIN,CALYPSOIFI,Repo,,2026-06-17
97126745,,2025-04-15,2026-03-16,,TDBK,WELLINGTON GLOBAL EQUITY FUND 28R5,2026-07-01,Repo,B949,2026-10-17,,FIN,CALYPSOIFI,Repo,,2026-06-10
98697541,,2026-11-18,2026-04-15,2026-01-05,TDBK,DEUTSCHE BANK A.G.,2026-07-01,Repo,B128,2026-02-11,,FIN,CALYPSOIFI,Repo,,2026-07-01
94652001,,2026-06-23,2026-09-04,2026-08-03,TDBK,MORGAN STANLEY INTL,2026-07-01,Repo,B255,2026-02-22,REPO,FIN,CALYPSOIFI,Repo,,2026-06-17
99197710,,2025-12-22,2026-09-14,2026-03-10,TDBK,INVESTEC BANK LIMITED,2026-07-01,Repo,B571,2026-12-10,REPO,FIN,CALYPSOIFI,Repo,,2026-06-03
92423418,,2026-03-02,2026-06-20,2026-10-07,TDBK,CITIBANK NA,2026-07-01,Repo,B286,2026-12-04,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-03
94706797,,2025-03-12,2026-12-12,,TDBK,BANK OF NOVA SCOTIA,2026-07-01,Repo,B710,2026-10-19,REPO,FIN,CALYPSOIFI,Repo,,2026-06-24
99791577,,2025-09-20,2026-04-10,2026-12-17,TDBK,CENTRAL 1 CREDIT UNION,2026-07-01,Repo,B440,2026-08-10,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-17
98692174,,2025-01-23,2026-10-01,2026-06-15,TDBK,MORGAN STANLEY INTL,2026-07-01,Repo,B393,2026-07-16,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-03
93066056,,2025-09-21,2026-07-07,2026-02-21,TDBK,DEUTSCHE BANK A.G.,2026-07-01,Repo,B925,2026-01-27,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-07-01
99293394,,2026-04-05,2026-12-11,2026-04-09,TDBK,DEUTSCHE BANK A.G.,2026-07-01,Repo,B531,2026-11-26,REPO,FIN,CALYPSOIFI,Repo,,2026-06-17
97999806,,2026-02-20,2026-05-25,2026-05-05,TDBK,CENTRAL 1 CREDIT UNION,2026-07-01,Repo,B904,2026-03-13,REPO,FIN,CALYPSOIFI,Repo,,2026-06-17
97106697,,2025-05-10,2026-05-12,2026-01-07,TDBK,MORGAN STANLEY INTL,2026-07-01,Repo,B186,2026-09-28,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-24
95555879,,2026-04-05,2026-01-20,2026-11-10,TDBK,INVESTEC BANK LIMITED,2026-07-01,Repo,B350,2026-10-21,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-24
93157883,,2026-07-15,2026-09-14,2026-12-10,TDBK,CENTRAL 1 CREDIT UNION,2026-07-01,Repo,B871,2026-07-26,REPO,FIN,CALYPSOIFI,Repo,,2026-06-17
94647714,,2026-08-02,2026-05-24,2026-08-11,TDBK,MORGAN STANLEY INTL,2026-07-01,Repo,B105,2026-12-12,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-03
91262301,,2026-05-16,2026-03-06,2026-06-05,TDBK,WELLINGTON GLOBAL EQUITY FUND 28R5,2026-07-01,Repo,B311,2026-08-03,,FIN,CALYPSOIFI,Rev_Repo,,2026-06-24
93238790,,2026-12-11,2026-05-26,2026-07-12,TDBK,CITIBANK NA,2026-07-01,Repo,B645,2026-02-16,REPO,FIN,CALYPSOIFI,Repo,,2026-06-24
91012336,,2026-08-22,2026-03-11,2026-12-18,TDBK,DEUTSCHE BANK A.G.,2026-07-01,Repo,B718,2026-12-09,REPO,FIN,CALYPSOIFI,Repo,,2026-06-17
92544731,,2026-08-11,2026-05-12,2026-07-09,TDBK,BANK OF NOVA SCOTIA,2026-07-01,Repo,B224,2026-05-27,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-10
94262499,,2025-05-26,2026-11-22,2026-11-16,TDBK,CITIBANK NA,2026-07-01,Repo,B311,2026-10-21,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-07-01
96251017,,2025-11-05,2026-09-25,2026-08-12,TDBK,SWISS LIFE AG,2026-07-01,Repo,B857,2026-05-23,,FIN,CALYPSOIFI,Repo,,2026-06-24
98614671,,2025-02-04,2026-12-18,2026-07-06,TDBK,SWISS LIFE AG,2026-07-01,Repo,B234,2026-02-10,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-07-01
93525746,,2025-11-11,2026-04-07,2026-02-18,TDBK,MORGAN STANLEY INTL,2026-07-01,Repo,B983,2026-12-21,REPO,FIN,CALYPSOIFI,Repo,,2026-06-03
96723389,,2025-07-05,2026-03-05,2026-06-09,TDBK,MORGAN STANLEY INTL,2026-07-01,Repo,B722,2026-07-04,REPO,FIN,CALYPSOIFI,Repo,,2026-06-24
91648233,,2025-06-20,2026-12-04,2026-09-10,TDBK,SWISS LIFE AG,2026-07-01,Repo,B398,2026-05-10,REPO,FIN,CALYPSOIFI,Repo,,2026-06-24
91999233,,2026-09-06,2026-11-28,2026-01-07,TDBK,DEUTSCHE BANK A.G.,2026-07-01,Repo,B168,2026-06-25,REPO,,CALYPSOIFI,Rev_Repo,,2026-06-17
90008120,,2025-09-07,2026-04-15,2026-04-18,TDBK,SWISS LIFE AG,2026-07-01,Repo,B174,2026-12-24,REPO,,CALYPSOIFI,Repo,,2026-06-10
97026799,,2026-08-17,2026-10-06,2026-12-10,TDBK,DEUTSCHE BANK A.G.,2026-07-01,Repo,B119,2026-05-02,REPO,FIN,CALYPSOIFI,Repo,,2026-06-10
96094484,,2026-01-27,2026-03-09,2026-01-19,TDBK,SWISS LIFE AG,2026-07-01,Repo,B266,2026-02-28,REPO,FIN,CALYPSOIFI,Repo,,2026-06-24
96291133,,2025-08-24,2026-02-09,2026-11-07,TDBK,BIMCOR INC,2026-07-01,Repo,B507,2026-07-01,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-03
97341797,,2026-08-18,2026-03-25,2026-10-09,TDBK,CITIBANK NA,2026-07-01,Repo,B420,2026-01-11,REPO,FIN,CALYPSOIFI,Repo,,2026-07-01
92943466,,2025-07-01,2026-07-13,2026-04-05,TDBK,BIMCOR INC,2026-07-01,Repo,B561,2026-05-11,REPO,,CALYPSOIFI,Rev_Repo,,2026-06-24
99611624,,2025-02-09,2026-05-12,2026-10-03,TDBK,CITIBANK NA,2026-07-01,Repo,B987,2026-03-24,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-24
97355785,,2025-04-22,2026-12-05,2026-02-02,TDBK,INVESTEC BANK LIMITED,2026-07-01,Repo,B880,2026-11-08,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-17
90794630,,2025-08-01,2026-08-27,2026-07-17,TDBK,CITIBANK NA,2026-07-01,Repo,B694,2026-03-13,REPO,FIN,CALYPSOIFI,Repo,,2026-06-03
95807731,,2026-12-22,2026-01-03,2026-06-13,TDBK,CITIBANK NA,2026-07-01,Repo,B460,2026-12-10,,FIN,CALYPSOIFI,Rev_Repo,,2026-07-01
92617754,,2026-09-21,2026-06-26,2026-08-02,TDBK,MORGAN STANLEY INTL,2026-07-01,Repo,B425,2026-04-10,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-17
93786855,,2026-12-18,2026-04-06,2026-02-16,TDBK,CITIBANK NA,2026-07-01,Repo,B846,2026-01-20,REPO,FIN,CALYPSOIFI,Repo,,2026-06-17
93193100,,2025-02-14,2026-06-28,2026-07-21,TDBK,CENTRAL 1 CREDIT UNION,2026-07-01,Repo,B903,2026-09-04,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-24
93996671,,2025-12-10,2026-06-23,2026-11-18,TDBK,BANK OF NOVA SCOTIA,2026-07-01,Repo,B437,2026-07-17,,FIN,CALYPSOIFI,Repo,,2026-06-17
96317140,,2025-06-11,2026-11-20,2026-05-02,TDBK,DEUTSCHE BANK A.G.,2026-07-01,Repo,B972,2026-09-18,REPO,FIN,CALYPSOIFI,Repo,,2026-07-01
94891679,,2025-09-01,2026-12-06,,TDBK,BIMCOR INC,2026-07-01,,B178,2026-02-02,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-24
94739974,,2025-01-03,2026-12-02,,TDBK,CENTRAL 1 CREDIT UNION,2026-07-01,Repo,B437,2026-10-14,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-10
96233028,,2026-11-25,2026-10-12,,TDBK,INVESTEC BANK LIMITED,2026-07-01,Repo,B744,2026-11-10,REPO,FIN,CALYPSOIFI,Repo,,2026-06-24
96703364,,2025-11-22,2026-05-05,2026-12-22,TDBK,DEUTSCHE BANK A.G.,2026-07-01,Repo,B994,2026-07-14,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-10
94845747,,2025-07-01,2026-09-22,2026-12-08,TDBK,INVESTEC BANK LIMITED,2026-07-01,Repo,B237,2026-11-15,REPO,FIN,CALYPSOIFI,Repo,,2026-07-01
99010942,,2025-09-23,2026-04-07,,TDBK,,2026-07-01,Repo,B172,2026-08-25,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-24
92452654,,2026-08-17,2026-02-08,2026-04-13,TDBK,BANK OF NOVA SCOTIA,2026-07-01,Repo,B362,2026-01-01,REPO,FIN,CALYPSOIFI,Repo,,2026-06-03
94326642,,2025-11-05,2026-10-07,2026-03-06,TDBK,BANK OF NOVA SCOTIA,2026-07-01,Repo,B991,2026-04-28,REPO,FIN,CALYPSOIFI,Repo,,2026-06-17
94768311,,2025-03-06,2026-09-07,2026-01-16,TDBK,INVESTEC BANK LIMITED,2026-07-01,Repo,B650,2026-03-26,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-17
90823147,,2025-04-06,2026-01-17,2026-01-11,TDBK,INVESTEC BANK LIMITED,2026-07-01,Repo,B735,2026-04-02,REPO,FIN,CALYPSOIFI,Repo,,2026-06-24
92964909,,2026-12-01,2026-08-24,2026-03-14,TDBK,DEUTSCHE BANK A.G.,2026-07-01,Repo,B129,2026-01-03,REPO,FIN,CALYPSOIFI,Repo,,2026-06-17
96829199,,2026-03-13,2026-07-18,2026-05-07,TDBK,SWISS LIFE AG,2026-07-01,Repo,B204,2026-12-02,REPO,FIN,CALYPSOIFI,Repo,,2026-06-24
92521795,,2025-07-04,2026-03-08,2026-07-22,TDBK,CENTRAL 1 CREDIT UNION,2026-07-01,Repo,B230,2026-12-10,REPO,FIN,CALYPSOIFI,Repo,,2026-06-10
93244636,,2025-06-12,2026-07-09,2026-06-04,TDBK,SWISS LIFE AG,2026-07-01,Repo,B721,2026-03-15,REPO,FIN,CALYPSOIFI,Repo,,2026-07-01
93853659,,2025-10-07,2026-12-21,2026-12-18,TDBK,BANK OF NOVA SCOTIA,2026-07-01,Repo,B498,2026-07-25,REPO,FIN,CALYPSOIFI,Repo,,2026-06-10
92199806,,2025-05-03,2026-05-04,2026-02-08,TDBK,SWISS LIFE AG,2026-07-01,Repo,B522,2026-08-13,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-24
98015489,,2026-05-07,2026-09-22,2026-01-02,TDBK,SWISS LIFE AG,2026-07-01,Repo,B859,2026-06-22,REPO,,CALYPSOIFI,Rev_Repo,,2026-07-01
91966768,,2026-06-11,2026-02-01,2026-03-26,TDBK,CITIBANK NA,2026-07-01,Repo,B607,2026-01-21,REPO,FIN,CALYPSOIFI,Repo,,2026-06-17
97530799,,2026-07-21,2026-01-21,2026-11-08,TDBK,CENTRAL 1 CREDIT UNION,2026-07-01,Repo,B224,2026-09-24,REPO,FIN,CALYPSOIFI,Repo,,2026-06-10
93463648,,2026-08-24,2026-04-20,2026-03-02,TDBK,INVESTEC BANK LIMITED,2026-07-01,Repo,B725,2026-02-06,REPO,FIN,CALYPSOIFI,Repo,,2026-06-24
97936006,,2025-08-12,2026-01-22,2026-05-10,TDBK,CENTRAL 1 CREDIT UNION,2026-07-01,Repo,B356,2026-06-03,REPO,FIN,CALYPSOIFI,Repo,,2026-06-10
96065089,,2025-10-24,2026-03-04,2026-08-12,TDBK,INVESTEC BANK LIMITED,2026-07-01,Repo,B777,2026-12-16,REPO,FIN,CALYPSOIFI,Repo,,2026-06-17
95858297,,2026-04-18,2026-10-13,,TDBK,INVESTEC BANK LIMITED,2026-07-01,Repo,B840,2026-02-07,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-07-01
94435793,,2025-03-10,2026-06-11,2026-08-08,TDBK,CITIBANK NA,2026-07-01,Repo,B949,2026-05-08,REPO,FIN,CALYPSOIFI,Repo,,2026-06-10
98940408,,2026-07-18,2026-03-15,2026-03-24,TDBK,CENTRAL 1 CREDIT UNION,2026-07-01,Repo,B901,2026-11-06,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-24
91538706,,2026-05-24,2026-03-23,2026-12-13,TDBK,DEUTSCHE BANK A.G.,2026-07-01,Repo,B181,2026-12-28,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-10
98748098,,2026-11-09,2026-08-14,2026-01-10,TDBK,,2026-07-01,Repo,B268,2026-02-25,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-24
91458526,,2026-03-11,2026-08-05,2026-08-26,TDBK,MORGAN STANLEY INTL,2026-07-01,Repo,B731,2026-04-09,REPO,,CALYPSOIFI,Rev_Repo,,2026-06-17
99890340,,2025-05-26,2026-10-06,2026-12-26,TDBK,BANK OF NOVA SCOTIA,2026-07-01,Repo,B358,2026-04-23,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-07-01
98250329,,2025-06-18,2026-01-04,2026-12-16,TDBK,DEUTSCHE BANK A.G.,2026-07-01,Repo,B536,2026-03-10,REPO,FIN,CALYPSOIFI,Repo,,2026-06-03
97221582,,2025-06-28,2026-08-08,2026-10-26,TDBK,SWISS LIFE AG,2026-07-01,Repo,B999,2026-12-21,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-10
99695155,,2026-02-09,2026-01-19,2026-01-27,TDBK,BANCO HABITAT,2026-07-01,Repo,B843,2026-10-19,REPO,,CALYPSOIFI,Repo,,2026-06-10
91581838,,2025-06-02,2026-05-23,2026-05-09,TDBK,DEUTSCHE BANK A.G.,2026-07-01,Repo,B461,2026-04-24,,FIN,CALYPSOIFI,Rev_Repo,,2026-07-01
99137543,,2026-10-02,2026-03-27,2026-01-19,TDBK,DEUTSCHE BANK A.G.,2026-07-01,,B290,2026-06-27,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-10
92943073,,2025-05-27,2026-06-07,,TDBK,BANCO HABITAT,2026-07-01,Repo,B454,2026-07-15,,FIN,CALYPSOIFI,Rev_Repo,,2026-06-03
94029082,,2026-09-17,2026-01-15,2026-11-06,TDBK,WELLINGTON GLOBAL EQUITY FUND 28R5,2026-07-01,Repo,B641,2026-09-08,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-10
95685122,,2026-06-09,2026-06-17,2026-08-09,TDBK,BANCO HABITAT,2026-07-01,Repo,B725,2026-06-02,REPO,,CALYPSOIFI,Repo,,2026-06-10
99368302,,2026-03-07,2026-11-06,2026-12-09,TDBK,CITIBANK NA,2026-07-01,Repo,B523,2026-01-15,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-07-01
97576396,,2025-08-11,2026-06-18,2026-09-21,TDBK,DEUTSCHE BANK A.G.,2026-07-01,Repo,B787,2026-02-09,REPO,,CALYPSOIFI,Rev_Repo,,2026-06-10
99391445,,2025-03-05,2026-12-24,2026-08-26,TDBK,MORGAN STANLEY INTL,2026-07-01,Repo,B362,2026-02-19,REPO,FIN,CALYPSOIFI,Repo,,2026-07-01
95627241,,2026-08-02,2026-05-17,2026-10-11,TDBK,,2026-07-01,Repo,B703,2026-01-27,REPO,FIN,CALYPSOIFI,Repo,,2026-07-01
90809489,,2025-10-28,2026-01-28,2026-01-02,TDBK,INVESTEC BANK LIMITED,2026-07-01,,B278,2026-11-06,REPO,FIN,CALYPSOIFI,Repo,,2026-06-03
93405374,,2026-04-24,2026-02-23,2026-04-20,TDBK,CITIBANK NA,2026-07-01,Repo,B908,2026-12-04,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-17
96905668,,2025-12-13,2026-01-07,2026-04-19,TDBK,BANK OF NOVA SCOTIA,2026-07-01,Repo,B765,2026-06-17,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-24
96702172,,2025-12-12,2026-08-16,2026-04-02,TDBK,BIMCOR INC,2026-07-01,Repo,B812,2026-08-26,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-07-01
94513531,,2026-11-16,2026-11-23,2026-11-21,TDBK,MORGAN STANLEY INTL,2026-07-01,Repo,B184,2026-10-26,REPO,FIN,CALYPSOIFI,Repo,,2026-06-24
96707333,,2025-09-11,2026-09-13,2026-12-22,TDBK,INVESTEC BANK LIMITED,2026-07-01,Repo,B930,2026-07-21,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-17
99237944,,2025-05-03,2026-03-11,2026-03-16,TDBK,DEUTSCHE BANK A.G.,2026-07-01,Repo,B469,2026-10-10,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-10
93614410,,2026-11-27,2026-01-05,,TDBK,CENTRAL 1 CREDIT UNION,2026-07-01,Repo,B461,2026-01-12,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-10
93969877,,2025-01-27,2026-10-12,2026-12-03,TDBK,DEUTSCHE BANK A.G.,2026-07-01,Repo,B690,2026-12-25,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-03
93065528,,2026-10-13,2026-07-17,2026-04-21,TDBK,WELLINGTON GLOBAL EQUITY FUND 28R5,2026-07-01,Repo,B680,2026-10-06,REPO,FIN,CALYPSOIFI,Repo,,2026-07-01
97689738,,2026-07-17,2026-04-11,2026-06-21,TDBK,CITIBANK NA,2026-07-01,Repo,B947,2026-10-16,REPO,FIN,CALYPSOIFI,Repo,,2026-06-03
91264059,,2025-11-10,2026-06-14,2026-12-02,TDBK,DEUTSCHE BANK A.G.,2026-07-01,Repo,B133,2026-04-23,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-17
99313675,,2025-03-22,2026-01-14,2026-10-02,TDBK,BIMCOR INC,2026-07-01,Repo,B255,2026-04-12,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-07-01
93052141,,2025-05-02,2026-05-19,2026-02-16,TDBK,BANCO HABITAT,2026-07-01,Repo,B403,2026-05-18,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-10
95868032,,2026-02-24,2026-08-27,2026-02-09,TDBK,INVESTEC BANK LIMITED,2026-07-01,Repo,B877,2026-05-21,,FIN,CALYPSOIFI,Repo,,2026-06-03
92257725,,2026-06-13,2026-03-14,2026-05-03,TDBK,BANCO HABITAT,2026-07-01,Repo,B967,2026-11-07,REPO,FIN,CALYPSOIFI,Repo,,2026-06-03
94376115,,2026-10-02,2026-02-09,2026-08-01,TDBK,WELLINGTON GLOBAL EQUITY FUND 28R5,2026-07-01,Repo,B741,2026-02-11,REPO,FIN,CALYPSOIFI,Rev_Repo,,2026-06-24
99483704,,2025-11-27,2026-06-21,2026-08-01,TDBK,SWISS LIFE AG,2026-07-01,Repo,B893,2026-02-11,REPO,FIN,CALYPSOIFI,Repo,,2026-07-01
97361921,,2025-01-22,2026-05-06,2026-02-06,TDBK,DEUTSCHE BANK A.G.,2026-07-01,Repo,B124,2026-04-22,REPO,,CALYPSOIFI,Rev_Repo,,2026-07-01
91449370,,2025-11-17,2026-05-09,,TDBK,WELLINGTON GLOBAL EQUITY FUND 28R5,2026-07-01,Repo,B293,2026-10-23,REPO,FIN,CALYPSOIFI,Repo,,2026-06-03
