instrument_id,currency,creation_date,settlement_date,actual_settlement_date,nominal_amount,reported_collateral_value,reporting_currency,payment_instructions_bucket,external_id,instrument_id_type,issuer,issued_amount,asset_class,asset_type,booking_market_value,booking_type,collateral_status,movement,rescued_data,reporting_date
CAR9FK0RKM8R,USD,2026-06-17,2026-06-17,2026-06-17,4900000.0,4851000.0,USD,counterparty,3831,ISIN,US,4900000.0,Sovereign,US Treasury,4900000.0,VM,Failed,Call,,2026-06-17
USBCQE5ALEG2,CAD,2026-07-01,2026-07-01,2026-07-01,1900000.0,1862000.0,USD,principal,1067,ISIN,Canada,1900000.0,Sovereign,Canada Mortgage Bonds,1900000.0,IM,Failed,Return,,2026-07-01
USMKM72CFPD5,USD,2026-06-24,2026-06-24,2026-06-24,900000.0,900000.0,USD,principal,1884,ISIN,USD,900000.0,Cash,USD CASH,900000.0,VM,Settled,Delivery,,2026-06-24
DE8FR3Q8D87B,CAD,2026-06-17,2026-06-17,2026-06-17,3900000.0,3744000.0,USD,principal,1088,ISIN,Ontario,3900000.0,Provincial,Ontario Provincial Bond,3900000.0,VM,Failed,Recall,,2026-06-17
DEAK7H1AGR05,USD,2026-06-24,2026-06-24,2026-06-24,4600000.0,4554000.0,USD,principal,5299,ISIN,US,4600000.0,Sovereign,US Treasury,4600000.0,VM,Settled,Delivery,,2026-06-24
ILMD9H8K8C9D,USD,2026-06-17,2026-06-17,2026-06-17,1800000.0,1530000.0,USD,principal,3441,ISIN,US,1800000.0,Corporate,US Common Stock,1800000.0,VM,Pending,Return,,2026-06-17
CA2D0LAE3N9H,CAD,2026-06-17,2026-06-17,2026-06-17,600000.0,591000.0,USD,principal,9353,ISIN,Government,600000.0,Sovereign,Government of Canada Bond,600000.0,IM,Failed,Recall,,2026-06-17
DEARCC2KM492,CAD,2026-06-24,2026-06-24,2026-06-24,4700000.0,4512000.0,USD,counterparty,4601,ISIN,Ontario,4700000.0,Provincial,Ontario Provincial Bond,4700000.0,IM,Failed,Return,,2026-06-24
DE0J6Q4KJ9A6,ILS,2026-06-03,2026-06-03,2026-06-03,400000.0,376000.0,USD,counterparty,6559,ISIN,Israel,400000.0,Sovereign,Israel Government Bond,400000.0,IM,Failed,Delivery,,2026-06-03
ILK69HLML1F7,ILS,2026-07-01,2026-07-01,2026-07-01,3700000.0,3478000.0,USD,principal,3324,ISIN,Israel,3700000.0,Sovereign,Israel Government Bond,3700000.0,VM,Failed,Recall,,2026-07-01
CAH7CK67JP4H,CAD,2026-06-03,2026-06-03,2026-06-03,2900000.0,2856500.0,USD,principal,5121,ISIN,Government,2900000.0,Sovereign,Government of Canada Bond,2900000.0,IM,Settled,Delivery,,2026-06-03
CAR6GP4JEBQJ,USD,2026-06-17,2026-06-17,2026-06-17,4000000.0,3400000.0,USD,principal,2124,ISIN,US,4000000.0,Corporate,US Common Stock,4000000.0,IM,Settled,Delivery,,2026-06-17
CAM7DB65C7F4,CAD,2026-06-24,2026-06-24,2026-06-24,2400000.0,2352000.0,USD,counterparty,8447,ISIN,Canada,2400000.0,Sovereign,Canada Mortgage Bonds,2400000.0,VM,Failed,Delivery,,2026-06-24
IL739Q9MJMBQ,USD,2026-07-01,2026-07-01,2026-07-01,3600000.0,3060000.0,USD,counterparty,5124,ISIN,US,3600000.0,Corporate,US Common Stock,3600000.0,VM,Pending,Return,,2026-07-01
IL8KDCMMM8J5,CAD,2026-06-17,2026-06-17,2026-06-17,1500000.0,1500000.0,USD,counterparty,2657,ISIN,CAD,1500000.0,Cash,CAD CASH,1500000.0,IM,Failed,Return,,2026-06-17
DECHPG1LP5K7,EUR,2026-06-10,2026-06-10,2026-06-10,4600000.0,4416000.0,USD,counterparty,7755,ISIN,German,4600000.0,Sovereign,German Government Note,4600000.0,VM,Settled,Delivery,,2026-06-10
DE14AKAF8AF6,CAD,2026-06-03,2026-06-03,2026-06-03,100000.0,100000.0,USD,counterparty,7453,ISIN,CAD,100000.0,Cash,CAD CASH,100000.0,VM,Pending,Recall,,2026-06-03
ILJNM38DAG60,USD,2026-06-03,2026-06-03,2026-06-03,1700000.0,1700000.0,USD,principal,6753,ISIN,USD,1700000.0,Cash,USD CASH,1700000.0,IM,Settled,Return,,2026-06-03
DE8MAARQNPG9,EUR,2026-06-10,2026-06-10,2026-06-10,1600000.0,1536000.0,USD,principal,7565,ISIN,German,1600000.0,Sovereign,German Government Note,1600000.0,IM,Pending,Return,,2026-06-10
DEEED5QGGHMC,ILS,2026-06-03,2026-06-03,2026-06-03,1400000.0,1316000.0,USD,counterparty,8762,ISIN,Israel,1400000.0,Sovereign,Israel Government Bond,1400000.0,VM,Settled,Return,,2026-06-03
CA3FKPKMLPH6,CAD,2026-07-01,2026-07-01,2026-07-01,5000000.0,4800000.0,USD,counterparty,4297,ISIN,Ontario,5000000.0,Provincial,Ontario Provincial Bond,5000000.0,IM,Pending,Return,,2026-07-01
CAKFGGN89C8R,CAD,2026-06-17,2026-06-17,2026-06-17,1500000.0,1477500.0,USD,principal,1498,ISIN,Government,1500000.0,Sovereign,Government of Canada Bond,1500000.0,VM,Settled,Recall,,2026-06-17
DE7N07F30K34,USD,2026-07-01,2026-07-01,2026-07-01,2900000.0,2668000.0,USD,principal,3284,ISIN,US,2900000.0,Corporate,US Corporate,2900000.0,VM,Pending,Return,,2026-07-01
DE2MNQQEPA95,CAD,2026-06-17,2026-06-17,2026-06-17,200000.0,200000.0,USD,counterparty,4903,ISIN,CAD,200000.0,Cash,CAD CASH,200000.0,IM,Pending,Recall,,2026-06-17
US5ME0CE39CC,USD,2026-06-24,2026-06-24,2026-06-24,2900000.0,2871000.0,USD,counterparty,1639,ISIN,US,2900000.0,Sovereign,US Treasury,2900000.0,VM,Settled,Recall,,2026-06-24
USPB4BBRKE8K,USD,2026-06-10,2026-06-10,2026-06-10,2000000.0,1840000.0,USD,principal,4344,ISIN,US,2000000.0,Corporate,US Corporate,2000000.0,IM,Failed,Recall,,2026-06-10
USACELCK2PDH,USD,2026-06-03,2026-06-03,2026-06-03,4000000.0,3680000.0,USD,counterparty,7066,ISIN,US,4000000.0,Corporate,US Corporate,4000000.0,IM,Failed,Call,,2026-06-03
DE79CNLNCQ1N,USD,2026-06-17,2026-06-17,2026-06-17,3300000.0,3300000.0,USD,counterparty,5555,ISIN,USD,3300000.0,Cash,USD CASH,3300000.0,IM,Pending,Delivery,,2026-06-17
DEGPDE8ECBL6,CAD,2026-06-10,2026-06-10,2026-06-10,1500000.0,1477500.0,USD,counterparty,7231,ISIN,Government,1500000.0,Sovereign,Government of Canada Bond,1500000.0,VM,Settled,Delivery,,2026-06-10
USNF4M2PAL3N,ILS,2026-06-24,2026-06-24,2026-06-24,2400000.0,2256000.0,USD,principal,6702,ISIN,Israel,2400000.0,Sovereign,Israel Government Bond,2400000.0,VM,Failed,Return,,2026-06-24
CAEL9BDQJHMP,CAD,2026-06-03,2026-06-03,2026-06-03,1500000.0,1477500.0,USD,principal,1016,ISIN,Government,1500000.0,Sovereign,Government of Canada Bond,1500000.0,VM,Failed,Recall,,2026-06-03
ILAN9N3BRAH6,CAD,2026-07-01,2026-07-01,2026-07-01,4800000.0,4704000.0,USD,counterparty,2759,ISIN,Canada,4800000.0,Sovereign,Canada Mortgage Bonds,4800000.0,VM,Settled,Call,,2026-07-01
DEPE8F20GD1R,CAD,2026-06-17,2026-06-17,2026-06-17,3200000.0,3072000.0,USD,principal,9349,ISIN,Ontario,3200000.0,Provincial,Ontario Provincial Bond,3200000.0,VM,Failed,Call,,2026-06-17
CAJ647RE5RH4,CAD,2026-06-17,2026-06-17,2026-06-17,4900000.0,4802000.0,USD,principal,9703,ISIN,Canada,4900000.0,Sovereign,Canada Mortgage Bonds,4900000.0,IM,Pending,Return,,2026-06-17
DEJE967ERB24,EUR,2026-06-24,2026-06-24,2026-06-24,600000.0,576000.0,USD,counterparty,6980,ISIN,German,600000.0,Sovereign,German Government Note,600000.0,IM,Pending,Return,,2026-06-24
DEK5RL5BFKJC,EUR,2026-06-03,2026-06-03,2026-06-03,3600000.0,3456000.0,USD,principal,3334,ISIN,German,3600000.0,Sovereign,German Government Note,3600000.0,VM,Failed,Delivery,,2026-06-03
US6MBE3EG386,USD,2026-06-24,2026-06-24,2026-06-24,2700000.0,2295000.0,USD,counterparty,2578,ISIN,US,2700000.0,Corporate,US Common Stock,2700000.0,VM,Pending,Delivery,,2026-06-24
CA52M6B6NKDM,EUR,2026-07-01,2026-07-01,2026-07-01,3500000.0,3360000.0,USD,counterparty,6729,ISIN,German,3500000.0,Sovereign,German Government Note,3500000.0,VM,Failed,Delivery,,2026-07-01
USLPB1807PLQ,CAD,2026-06-10,2026-06-10,2026-06-10,4300000.0,4300000.0,USD,counterparty,7535,ISIN,CAD,4300000.0,Cash,CAD CASH,4300000.0,VM,Failed,Call,,2026-06-10
US5RRJDFQ972,EUR,2026-06-24,2026-06-24,2026-06-24,3600000.0,3456000.0,USD,counterparty,6851,ISIN,German,3600000.0,Sovereign,German Government Note,3600000.0,VM,Settled,Recall,,2026-06-24
DE870M5RFJ77,CAD,2026-06-24,2026-06-24,2026-06-24,5000000.0,4900000.0,USD,counterparty,1011,ISIN,Canada,5000000.0,Sovereign,Canada Mortgage Bonds,5000000.0,IM,Failed,Delivery,,2026-06-24
DEHFEFQN2AK8,EUR,2026-06-24,2026-06-24,2026-06-24,1700000.0,1632000.0,USD,principal,4569,ISIN,German,1700000.0,Sovereign,German Government Note,1700000.0,VM,Pending,Delivery,,2026-06-24
DEN5FPEE1MNQ,USD,2026-06-10,2026-06-10,2026-06-10,2500000.0,2300000.0,USD,counterparty,6222,ISIN,US,2500000.0,Corporate,US Corporate,2500000.0,VM,Pending,Return,,2026-06-10
CAJ49H8K35PL,CAD,2026-06-03,2026-06-03,2026-06-03,4900000.0,4802000.0,USD,principal,6116,ISIN,Canada,4900000.0,Sovereign,Canada Mortgage Bonds,4900000.0,VM,Failed,Return,,2026-06-03
CA2552CCRRFR,EUR,2026-06-10,2026-06-10,2026-06-10,2800000.0,2688000.0,USD,counterparty,5847,ISIN,German,2800000.0,Sovereign,German Government Note,2800000.0,VM,Settled,Delivery,,2026-06-10
DEE2JB29QJP7,USD,2026-06-24,2026-06-24,2026-06-24,4000000.0,3680000.0,USD,principal,8133,ISIN,US,4000000.0,Corporate,US Corporate,4000000.0,IM,Failed,Recall,,2026-06-24
DE8ANJDGBD0E,CAD,2026-06-03,2026-06-03,2026-06-03,900000.0,886500.0,USD,counterparty,9162,ISIN,Government,900000.0,Sovereign,Government of Canada Bond,900000.0,VM,Failed,Delivery,,2026-06-03
USFJJMEKN779,CAD,2026-06-10,2026-06-10,,2400000.0,2364000.0,USD,principal,9518,ISIN,Government,2400000.0,Sovereign,Government of Canada Bond,2400000.0,IM,Failed,Delivery,,2026-06-10
CAM47QFHCJFA,CAD,2026-06-10,2026-06-10,2026-06-10,2600000.0,2548000.0,USD,counterparty,4202,ISIN,Canada,2600000.0,Sovereign,Canada Mortgage Bonds,2600000.0,IM,Failed,Recall,,2026-06-10
ILBF51R21KCP,USD,2026-06-10,2026-06-10,2026-06-10,1300000.0,1287000.0,USD,principal,4125,ISIN,US,1300000.0,Sovereign,US Treasury,1300000.0,IM,Settled,Delivery,,2026-06-10
CAK092J39LQM,USD,2026-07-01,2026-07-01,2026-07-01,4100000.0,4059000.0,USD,principal,2670,ISIN,US,4100000.0,Sovereign,US Treasury,4100000.0,IM,Failed,Recall,,2026-07-01
USKPPAR8402K,USD,2026-07-01,2026-07-01,,800000.0,736000.0,USD,counterparty,6303,ISIN,US,800000.0,Corporate,US Corporate,800000.0,VM,Pending,Delivery,,2026-07-01
DEB3Q3A8R7N6,CAD,2026-07-01,2026-07-01,,3200000.0,3072000.0,USD,principal,4757,ISIN,Ontario,3200000.0,Provincial,Ontario Provincial Bond,3200000.0,VM,Pending,Return,,2026-07-01
ILDR64P52M8E,USD,2026-06-17,2026-06-17,2026-06-17,1500000.0,1275000.0,USD,counterparty,9423,ISIN,US,1500000.0,Corporate,US Common Stock,1500000.0,IM,Settled,Call,,2026-06-17
CA1PCJ0537GB,CAD,2026-06-10,2026-06-10,2026-06-10,2400000.0,2304000.0,USD,principal,2394,ISIN,Ontario,2400000.0,Provincial,Ontario Provincial Bond,2400000.0,IM,Settled,Return,,2026-06-10
CAKDK2E5PAJ3,CAD,2026-06-17,2026-06-17,2026-06-17,2000000.0,1920000.0,USD,counterparty,8128,ISIN,Ontario,2000000.0,Provincial,Ontario Provincial Bond,2000000.0,VM,Failed,Recall,,2026-06-17
US57E7M0D90A,USD,2026-06-17,2026-06-17,2026-06-17,200000.0,198000.0,USD,counterparty,7582,ISIN,US,200000.0,Sovereign,US Treasury,200000.0,IM,Settled,Delivery,,2026-06-17
US2HE814D5EG,CAD,2026-06-17,2026-06-17,2026-06-17,3400000.0,3400000.0,USD,counterparty,5424,ISIN,CAD,3400000.0,Cash,CAD CASH,3400000.0,IM,Failed,Return,,2026-06-17
US29N5CK4H58,CAD,2026-06-10,2026-06-10,2026-06-10,3500000.0,3500000.0,USD,principal,4859,ISIN,CAD,3500000.0,Cash,CAD CASH,3500000.0,IM,Failed,Delivery,,2026-06-10
DEP1C53MCBPB,CAD,2026-06-10,2026-06-10,2026-06-10,300000.0,295500.0,USD,principal,1640,ISIN,Government,300000.0,Sovereign,Government of Canada Bond,300000.0,IM,Pending,Return,,2026-06-10
IL07LRD2171H,CAD,2026-07-01,2026-07-01,2026-07-01,2300000.0,2265500.0,USD,counterparty,8261,ISIN,Government,2300000.0,Sovereign,Government of Canada Bond,2300000.0,IM,Failed,Recall,,2026-07-01
DEJ28FR9Q6Q6,CAD,2026-06-10,2026-06-10,2026-06-10,4000000.0,3940000.0,USD,counterparty,4419,ISIN,Government,4000000.0,Sovereign,Government of Canada Bond,4000000.0,IM,Settled,Call,,2026-06-10
CAHRBE2L5AD1,CAD,2026-06-03,2026-06-03,2026-06-03,500000.0,480000.0,USD,principal,6172,ISIN,Ontario,500000.0,Provincial,Ontario Provincial Bond,500000.0,VM,Pending,Return,,2026-06-03
ILMBJPAMENJL,CAD,2026-06-03,2026-06-03,,3500000.0,3447500.0,USD,counterparty,3960,ISIN,Government,3500000.0,Sovereign,Government of Canada Bond,3500000.0,IM,Settled,Delivery,,2026-06-03
USQ5PFAPQ0HL,USD,2026-07-01,2026-07-01,2026-07-01,3000000.0,2970000.0,USD,principal,2460,ISIN,US,3000000.0,Sovereign,US Treasury,3000000.0,IM,Settled,Call,,2026-07-01
ILERKDM5H50R,CAD,2026-06-03,2026-06-03,2026-06-03,2700000.0,2659500.0,USD,counterparty,3573,ISIN,Government,2700000.0,Sovereign,Government of Canada Bond,2700000.0,IM,Pending,Delivery,,2026-06-03
CAR58J158BFJ,USD,2026-06-10,2026-06-10,2026-06-10,4900000.0,4508000.0,USD,counterparty,3248,ISIN,US,4900000.0,Corporate,US Corporate,4900000.0,IM,Pending,Call,,2026-06-10
ILHBPH1JMG04,USD,2026-07-01,2026-07-01,2026-07-01,1500000.0,1485000.0,USD,counterparty,7667,ISIN,US,1500000.0,Sovereign,US Treasury,1500000.0,IM,Settled,Recall,,2026-07-01
USM52L844MHP,USD,2026-06-24,2026-06-24,2026-06-24,1600000.0,1472000.0,USD,counterparty,3483,ISIN,US,1600000.0,Corporate,US Corporate,1600000.0,VM,Settled,Return,,2026-06-24
DE8QDKBM2PPA,CAD,2026-06-03,2026-06-03,2026-06-03,1800000.0,1800000.0,USD,principal,1508,ISIN,CAD,1800000.0,Cash,CAD CASH,1800000.0,VM,Pending,Call,,2026-06-03
CAD6H82MDJ5P,USD,2026-06-10,2026-06-10,2026-06-10,3600000.0,3312000.0,USD,principal,3525,ISIN,US,3600000.0,Corporate,US Corporate,3600000.0,VM,Failed,Recall,,2026-06-10
CA56RKDBDBBR,CAD,2026-06-24,2026-06-24,2026-06-24,3000000.0,2880000.0,USD,principal,2448,ISIN,Ontario,3000000.0,Provincial,Ontario Provincial Bond,3000000.0,VM,Failed,Delivery,,2026-06-24
DEGB2CB14R82,CAD,2026-06-17,2026-06-17,2026-06-17,4900000.0,4900000.0,USD,counterparty,3070,ISIN,CAD,4900000.0,Cash,CAD CASH,4900000.0,VM,Failed,Return,,2026-06-17
DE821BPCEHP3,EUR,2026-06-03,2026-06-03,2026-06-03,1600000.0,1536000.0,USD,counterparty,5946,ISIN,German,1600000.0,Sovereign,German Government Note,1600000.0,VM,Failed,Recall,,2026-06-03
DEF1J10QD06B,USD,2026-06-03,2026-06-03,2026-06-03,4700000.0,3995000.0,USD,principal,2359,ISIN,US,4700000.0,Corporate,US Common Stock,4700000.0,VM,Pending,Recall,,2026-06-03
IL77E730Q9L1,USD,2026-06-03,2026-06-03,2026-06-03,500000.0,495000.0,USD,principal,2758,ISIN,US,500000.0,Sovereign,US Treasury,500000.0,VM,Failed,Delivery,,2026-06-03
DEDCKC9EE7FQ,USD,2026-06-03,2026-06-03,2026-06-03,400000.0,340000.0,USD,counterparty,8011,ISIN,US,400000.0,Corporate,US Common Stock,400000.0,VM,Failed,Recall,,2026-06-03
CA4QARPK768N,CAD,2026-06-10,2026-06-10,2026-06-10,1400000.0,1344000.0,USD,principal,5797,ISIN,Ontario,1400000.0,Provincial,Ontario Provincial Bond,1400000.0,VM,Failed,Recall,,2026-06-10
ILBGE0G1LEC7,USD,2026-06-24,2026-06-24,2026-06-24,2300000.0,2277000.0,USD,principal,5089,ISIN,US,2300000.0,Sovereign,US Treasury,2300000.0,IM,Pending,Call,,2026-06-24
USH8J7DGL6KE,CAD,2026-06-10,2026-06-10,2026-06-10,2200000.0,2112000.0,USD,principal,6872,ISIN,Ontario,2200000.0,Provincial,Ontario Provincial Bond,2200000.0,IM,Settled,Delivery,,2026-06-10
DEJMBKA4F13R,USD,2026-06-10,2026-06-10,2026-06-10,4300000.0,3956000.0,USD,counterparty,9601,ISIN,US,4300000.0,Corporate,US Corporate,4300000.0,VM,Pending,Recall,,2026-06-10
ILEE16P2M4EA,CAD,2026-06-10,2026-06-10,2026-06-10,3400000.0,3332000.0,USD,principal,3130,ISIN,Canada,3400000.0,Sovereign,Canada Mortgage Bonds,3400000.0,VM,Pending,Return,,2026-06-10
USQB6MJKH8DA,CAD,2026-06-24,2026-06-24,2026-06-24,2000000.0,1970000.0,USD,counterparty,1674,ISIN,Government,2000000.0,Sovereign,Government of Canada Bond,2000000.0,VM,Failed,Call,,2026-06-24
DELN0EN8EFEE,USD,2026-06-10,2026-06-10,2026-06-10,3000000.0,3000000.0,USD,counterparty,3503,ISIN,USD,3000000.0,Cash,USD CASH,3000000.0,IM,Settled,Delivery,,2026-06-10
ILAQK343G7R5,EUR,2026-06-24,2026-06-24,2026-06-24,3700000.0,3552000.0,USD,counterparty,9823,ISIN,German,3700000.0,Sovereign,German Government Note,3700000.0,IM,Failed,Delivery,,2026-06-24
CANM9NKN7BNM,USD,2026-06-03,2026-06-03,2026-06-03,2800000.0,2576000.0,USD,counterparty,8642,ISIN,US,2800000.0,Corporate,US Corporate,2800000.0,VM,Failed,Delivery,,2026-06-03
USRDG9DPNQ25,USD,2026-07-01,2026-07-01,2026-07-01,3600000.0,3060000.0,USD,principal,2181,ISIN,US,3600000.0,Corporate,US Common Stock,3600000.0,IM,Settled,Return,,2026-07-01
USBLFL6D0CRB,USD,2026-06-10,2026-06-10,2026-06-10,4900000.0,4851000.0,USD,counterparty,5157,ISIN,US,4900000.0,Sovereign,US Treasury,4900000.0,VM,Pending,Delivery,,2026-06-10
CAH3976PAP6R,USD,2026-06-17,2026-06-17,2026-06-17,1100000.0,1100000.0,USD,principal,5802,ISIN,USD,1100000.0,Cash,USD CASH,1100000.0,IM,Pending,Call,,2026-06-17
CA167FA02LL7,USD,2026-07-01,2026-07-01,2026-07-01,4700000.0,3995000.0,USD,principal,8122,ISIN,US,4700000.0,Corporate,US Common Stock,4700000.0,IM,Failed,Return,,2026-07-01
USJGGDANB0DL,EUR,2026-06-03,2026-06-03,2026-06-03,1500000.0,1440000.0,USD,counterparty,3403,ISIN,German,1500000.0,Sovereign,German Government Note,1500000.0,IM,Settled,Recall,,2026-06-03
ILGMFAGQCAQL,CAD,2026-07-01,2026-07-01,2026-07-01,600000.0,576000.0,USD,principal,9791,ISIN,Ontario,600000.0,Provincial,Ontario Provincial Bond,600000.0,VM,Pending,Recall,,2026-07-01
ILKPD05LP2EN,USD,2026-06-24,2026-06-24,2026-06-24,2000000.0,2000000.0,USD,principal,2011,ISIN,USD,2000000.0,Cash,USD CASH,2000000.0,VM,Settled,Recall,,2026-06-24
ILG86NPE232E,CAD,2026-06-10,2026-06-10,2026-06-10,1700000.0,1666000.0,USD,counterparty,2906,ISIN,Canada,1700000.0,Sovereign,Canada Mortgage Bonds,1700000.0,VM,Settled,Call,,2026-06-10
DEHB3R801KD8,ILS,2026-06-10,2026-06-10,2026-06-10,2700000.0,2538000.0,USD,counterparty,9957,ISIN,Israel,2700000.0,Sovereign,Israel Government Bond,2700000.0,VM,Settled,Return,,2026-06-10
IL6JNK3GB2MQ,CAD,2026-06-03,2026-06-03,2026-06-03,1200000.0,1182000.0,USD,principal,4002,ISIN,Government,1200000.0,Sovereign,Government of Canada Bond,1200000.0,VM,Failed,Call,,2026-06-03
CAK0D7G6CGQ3,CAD,2026-07-01,2026-07-01,2026-07-01,1600000.0,1600000.0,USD,counterparty,9966,ISIN,CAD,1600000.0,Cash,CAD CASH,1600000.0,VM,Settled,Delivery,,2026-07-01
CABJC94M0DDP,USD,2026-06-17,2026-06-17,2026-06-17,4800000.0,4752000.0,USD,counterparty,4110,ISIN,US,4800000.0,Sovereign,US Treasury,4800000.0,IM,Pending,Recall,,2026-06-17
CAC317JF7JJN,USD,2026-06-17,2026-06-17,2026-06-17,5000000.0,4950000.0,USD,counterparty,8569,ISIN,US,5000000.0,Sovereign,US Treasury,5000000.0,IM,Pending,Delivery,,2026-06-17
US4NBRKGN9F5,USD,2026-06-03,2026-06-03,2026-06-03,2100000.0,2079000.0,USD,counterparty,7715,ISIN,US,2100000.0,Sovereign,US Treasury,2100000.0,VM,Failed,Delivery,,2026-06-03
DE3ECKR838Q2,USD,2026-07-01,2026-07-01,2026-07-01,5000000.0,4250000.0,USD,counterparty,8192,ISIN,US,5000000.0,Corporate,US Common Stock,5000000.0,VM,Failed,Return,,2026-07-01
CAFQQ8N0GF0H,USD,2026-06-24,2026-06-24,,4400000.0,4400000.0,USD,counterparty,3477,ISIN,USD,4400000.0,Cash,USD CASH,4400000.0,VM,Failed,Call,,2026-06-24
CA2552CCRRFR,EUR,2026-06-17,2026-06-17,2026-06-17,2300000.0,2208000.0,USD,principal,2637,ISIN,German,2300000.0,Sovereign,German Government Note,2300000.0,IM,Settled,Return,,2026-06-17
CAFFD437E5N5,USD,2026-06-10,2026-06-10,2026-06-10,4900000.0,4851000.0,USD,counterparty,9421,ISIN,US,4900000.0,Sovereign,US Treasury,4900000.0,VM,Pending,Return,,2026-06-10
ILAPENE83DH0,CAD,2026-06-10,2026-06-10,2026-06-10,3200000.0,3200000.0,USD,principal,6189,ISIN,CAD,3200000.0,Cash,CAD CASH,3200000.0,VM,Pending,Delivery,,2026-06-10
IL46QKA83FNE,ILS,2026-06-03,2026-06-03,2026-06-03,2900000.0,2726000.0,USD,counterparty,6863,ISIN,Israel,2900000.0,Sovereign,Israel Government Bond,2900000.0,IM,Settled,Return,,2026-06-03
ILD8Q3M1BFND,EUR,2026-06-10,2026-06-10,,3700000.0,3552000.0,USD,principal,9161,ISIN,German,3700000.0,Sovereign,German Government Note,3700000.0,IM,Pending,Return,,2026-06-10
ILFBDA88GKA0,CAD,2026-06-10,2026-06-10,2026-06-10,3900000.0,3822000.0,USD,counterparty,9148,ISIN,Canada,3900000.0,Sovereign,Canada Mortgage Bonds,3900000.0,VM,Pending,Return,,2026-06-10
USG3CE24HQG8,CAD,2026-06-17,2026-06-17,2026-06-17,4600000.0,4508000.0,USD,counterparty,6956,ISIN,Canada,4600000.0,Sovereign,Canada Mortgage Bonds,4600000.0,VM,Pending,Delivery,,2026-06-17
CAMR6KP2RL12,USD,2026-06-10,2026-06-10,2026-06-10,2000000.0,1840000.0,USD,counterparty,2557,ISIN,US,2000000.0,Corporate,US Corporate,2000000.0,VM,Settled,Return,,2026-06-10
CAHQ2JCBR8HJ,CAD,2026-06-24,2026-06-24,2026-06-24,2400000.0,2400000.0,USD,principal,6761,ISIN,CAD,2400000.0,Cash,CAD CASH,2400000.0,VM,Pending,Return,,2026-06-24
USC15B8L4M0E,CAD,2026-06-10,2026-06-10,2026-06-10,1800000.0,1764000.0,USD,principal,6089,ISIN,Canada,1800000.0,Sovereign,Canada Mortgage Bonds,1800000.0,IM,Pending,Call,,2026-06-10
CAA2PCCKP6C5,CAD,2026-06-10,2026-06-10,2026-06-10,1500000.0,1500000.0,USD,counterparty,4611,ISIN,CAD,1500000.0,Cash,CAD CASH,1500000.0,IM,Pending,Return,,2026-06-10
CA7D014CH1D9,USD,2026-06-24,2026-06-24,2026-06-24,1900000.0,1881000.0,USD,principal,5343,ISIN,US,1900000.0,Sovereign,US Treasury,1900000.0,IM,Pending,Call,,2026-06-24
DE5C8GG52N0H,USD,2026-06-10,2026-06-10,2026-06-10,3500000.0,2975000.0,USD,counterparty,1429,ISIN,US,3500000.0,Corporate,US Common Stock,3500000.0,VM,Settled,Return,,2026-06-10
CAPKB1250HG1,USD,2026-06-24,2026-06-24,2026-06-24,3100000.0,3069000.0,USD,counterparty,7700,ISIN,US,3100000.0,Sovereign,US Treasury,3100000.0,VM,Pending,Return,,2026-06-24
USCAEQ387LL0,CAD,2026-06-10,2026-06-10,2026-06-10,4100000.0,4100000.0,USD,principal,7656,ISIN,CAD,4100000.0,Cash,CAD CASH,4100000.0,VM,Failed,Return,,2026-06-10
DEBL7307D5E7,USD,2026-06-24,2026-06-24,2026-06-24,2700000.0,2700000.0,USD,principal,9194,ISIN,USD,2700000.0,Cash,USD CASH,2700000.0,VM,Failed,Recall,,2026-06-24
ILD19P8E10J5,CAD,2026-06-10,2026-06-10,2026-06-10,2700000.0,2592000.0,USD,principal,7634,ISIN,Ontario,2700000.0,Provincial,Ontario Provincial Bond,2700000.0,VM,Pending,Delivery,,2026-06-10
ILF6MC0R6BLF,USD,2026-07-01,2026-07-01,2026-07-01,300000.0,276000.0,USD,counterparty,2517,ISIN,US,300000.0,Corporate,US Corporate,300000.0,IM,Settled,Recall,,2026-07-01
CA1AEFLQKKR3,CAD,2026-06-10,2026-06-10,2026-06-10,5000000.0,4800000.0,USD,counterparty,7667,ISIN,Ontario,5000000.0,Provincial,Ontario Provincial Bond,5000000.0,VM,Pending,Recall,,2026-06-10
IL0P1CER9D96,CAD,2026-06-24,2026-06-24,2026-06-24,3900000.0,3744000.0,USD,counterparty,7587,ISIN,Ontario,3900000.0,Provincial,Ontario Provincial Bond,3900000.0,IM,Failed,Delivery,,2026-06-24
CA14KD4G3B76,CAD,2026-06-10,2026-06-10,2026-06-10,1300000.0,1300000.0,USD,counterparty,3995,ISIN,CAD,1300000.0,Cash,CAD CASH,1300000.0,VM,Settled,Delivery,,2026-06-10
CAR6GP4JEBQJ,CAD,2026-07-01,2026-07-01,2026-07-01,3600000.0,3600000.0,USD,counterparty,2878,ISIN,CAD,3600000.0,Cash,CAD CASH,3600000.0,IM,Settled,Return,,2026-07-01
USK37D5FC5HG,USD,2026-06-24,2026-06-24,2026-06-24,600000.0,600000.0,USD,principal,5234,ISIN,USD,600000.0,Cash,USD CASH,600000.0,VM,Settled,Call,,2026-06-24
