agreement_external_id,asset_class,asset_type,maturity_term_from,maturity_term_to,from_rating_level,to_rating_level,valuation_haircut,rescued_data,reporting_day
K5502,Sovereign,German Government Note,0.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,96.0,,2026-07-01
K5502,Sovereign,Israel Government Bond,5.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,94.0,,2026-07-01
K5502,Corporate,US Common Stock,0.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,85.0,,2026-07-01
K5502,Cash,USD CASH,5.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,100.0,,2026-07-01
6465,Sovereign,Canada Mortgage Bonds,10.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,98.0,,2026-07-01
6465,Sovereign,Israel Government Bond,0.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,94.0,,2026-07-01
5204,Corporate,US Common Stock,10.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,85.0,,2026-07-01
5204,Cash,CAD CASH,5.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,100.0,,2026-07-01
5204,Sovereign,US Treasury,0.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,99.0,,2026-07-01
4695,Cash,USD CASH,0.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,100.0,,2026-07-01
4695,Sovereign,German Government Note,5.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,96.0,,2026-07-01
4695,Corporate,US Corporate,10.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,92.0,,2026-07-01
6181,Cash,CAD CASH,1.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,100.0,,2026-07-01
6181,Provincial,Ontario Provincial Bond,5.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,96.0,,2026-07-01
4918,Sovereign,Canada Mortgage Bonds,0.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,98.0,,2026-07-01
4918,Sovereign,German Government Note,0.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,96.0,,2026-07-01
4918,Sovereign,Israel Government Bond,1.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,94.0,,2026-07-01
4918,Cash,CAD CASH,1.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,100.0,,2026-07-01
3485,Sovereign,German Government Note,5.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,96.0,,2026-07-01
3485,Sovereign,Israel Government Bond,1.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,94.0,,2026-07-01
3485,Cash,USD CASH,5.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,100.0,,2026-07-01
3485,Cash,CAD CASH,0.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,100.0,,2026-07-01
A6318,Sovereign,US Treasury,0.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,99.0,,2026-07-01
A6318,Sovereign,German Government Note,1.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,96.0,,2026-07-01
6650,Sovereign,Canada Mortgage Bonds,10.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,98.0,,2026-07-01
6650,Sovereign,Government of Canada Bond,5.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,98.5,,2026-07-01
6650,Corporate,US Corporate,1.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,92.0,,2026-07-01
6650,Sovereign,Israel Government Bond,0.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,94.0,,2026-07-01
0589,Cash,USD CASH,0.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,100.0,,2026-07-01
0589,Corporate,US Common Stock,0.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,85.0,,2026-07-01
0589,Sovereign,Canada Mortgage Bonds,1.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,98.0,,2026-07-01
0589,Sovereign,Government of Canada Bond,10.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,98.5,,2026-07-01
1484,Sovereign,US Treasury,10.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,99.0,,2026-07-01
1484,Cash,USD CASH,0.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,100.0,,2026-07-01
6934,Sovereign,German Government Note,1.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,96.0,,2026-07-01
6934,Corporate,US Corporate,1.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,92.0,,2026-07-01
6934,Sovereign,Government of Canada Bond,10.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,98.5,,2026-07-01
0659,Corporate,US Common Stock,1.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,85.0,,2026-07-01
0659,Sovereign,Israel Government Bond,10.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,94.0,,2026-07-01
0659,Sovereign,German Government Note,0.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,96.0,,2026-07-01
8366,Corporate,US Common Stock,1.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,85.0,,2026-07-01
8366,Provincial,Ontario Provincial Bond,0.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,96.0,,2026-07-01
7337,Sovereign,Government of Canada Bond,0.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,98.5,,2026-07-01
7337,Sovereign,German Government Note,0.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,96.0,,2026-07-01
7337,Corporate,US Common Stock,10.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,85.0,,2026-07-01
7337,Sovereign,Canada Mortgage Bonds,0.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,98.0,,2026-07-01
2157,Corporate,US Common Stock,5.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,85.0,,2026-07-01
2157,Corporate,US Corporate,0.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,92.0,,2026-07-01
0597,Sovereign,Government of Canada Bond,10.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,98.5,,2026-07-01
0597,Corporate,US Common Stock,5.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,85.0,,2026-07-01
0597,Provincial,Ontario Provincial Bond,10.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,96.0,,2026-07-01
0597,Sovereign,Israel Government Bond,10.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,94.0,,2026-07-01
2677,Sovereign,Government of Canada Bond,0.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,98.5,,2026-07-01
2677,Provincial,Ontario Provincial Bond,10.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,96.0,,2026-07-01
2677,Corporate,US Common Stock,1.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,85.0,,2026-07-01
0512,Corporate,US Common Stock,10.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,85.0,,2026-07-01
0512,Cash,USD CASH,1.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,100.0,,2026-07-01
0512,Cash,CAD CASH,10.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,100.0,,2026-07-01
0512,Sovereign,Government of Canada Bond,1.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,98.5,,2026-07-01
0112,Sovereign,Israel Government Bond,10.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,94.0,,2026-07-01
0112,Sovereign,Canada Mortgage Bonds,1.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,98.0,,2026-07-01
0112,Corporate,US Corporate,10.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,92.0,,2026-07-01
8299,Corporate,US Corporate,5.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,92.0,,2026-07-01
8299,Sovereign,German Government Note,1.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,96.0,,2026-07-01
K3268,Corporate,US Corporate,0.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,92.0,,2026-07-01
K3268,Sovereign,Government of Canada Bond,10.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,98.5,,2026-07-01
K3268,Sovereign,US Treasury,0.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,99.0,,2026-07-01
9374,Sovereign,US Treasury,5.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,99.0,,2026-07-01
9374,Corporate,US Corporate,5.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,92.0,,2026-07-01
9374,Sovereign,Government of Canada Bond,1.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,98.5,,2026-07-01
A1352,Sovereign,US Treasury,0.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,99.0,,2026-07-01
A1352,Cash,CAD CASH,0.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,100.0,,2026-07-01
0509,Corporate,US Common Stock,10.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,85.0,,2026-07-01
0509,Corporate,US Corporate,0.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,92.0,,2026-07-01
0509,Sovereign,German Government Note,0.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,96.0,,2026-07-01
A1741,Sovereign,US Treasury,1.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,99.0,,2026-07-01
A1741,Cash,USD CASH,10.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,100.0,,2026-07-01
A1741,Sovereign,Canada Mortgage Bonds,0.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,98.0,,2026-07-01
A1741,Cash,CAD CASH,1.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,100.0,,2026-07-01
5903,Sovereign,US Treasury,1.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,99.0,,2026-07-01
5903,Sovereign,German Government Note,0.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,96.0,,2026-07-01
5903,Corporate,US Common Stock,1.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,85.0,,2026-07-01
5903,Sovereign,Government of Canada Bond,5.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,98.5,,2026-07-01
0961,Sovereign,Israel Government Bond,5.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,94.0,,2026-07-01
0961,Corporate,US Common Stock,10.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,85.0,,2026-07-01
A2561,Corporate,US Common Stock,5.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,85.0,,2026-07-01
A2561,Provincial,Ontario Provincial Bond,0.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,96.0,,2026-07-01
A2561,Sovereign,Israel Government Bond,5.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,94.0,,2026-07-01
7367,Sovereign,Israel Government Bond,1.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,94.0,,2026-07-01
7367,Sovereign,German Government Note,10.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,96.0,,2026-07-01
7367,Corporate,US Common Stock,1.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,85.0,,2026-07-01
7367,Provincial,Ontario Provincial Bond,0.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,96.0,,2026-07-01
3682,Sovereign,Israel Government Bond,0.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,94.0,,2026-07-01
3682,Provincial,Ontario Provincial Bond,10.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,96.0,,2026-07-01
3682,Cash,CAD CASH,1.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,100.0,,2026-07-01
0835,Corporate,US Corporate,5.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,92.0,,2026-07-01
0835,Sovereign,US Treasury,1.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,99.0,,2026-07-01
0835,Sovereign,Government of Canada Bond,10.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,98.5,,2026-07-01
0835,Cash,USD CASH,10.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,100.0,,2026-07-01
0193,Sovereign,Israel Government Bond,10.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,94.0,,2026-07-01
0193,Corporate,US Common Stock,0.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,85.0,,2026-07-01
0193,Cash,USD CASH,5.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,100.0,,2026-07-01
0193,Sovereign,Canada Mortgage Bonds,5.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,98.0,,2026-07-01
7631,Cash,CAD CASH,1.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,100.0,,2026-07-01
7631,Sovereign,US Treasury,10.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,99.0,,2026-07-01
7631,Sovereign,Israel Government Bond,0.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,94.0,,2026-07-01
7631,Cash,USD CASH,5.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,100.0,,2026-07-01
1937,Cash,USD CASH,5.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,100.0,,2026-07-01
1937,Sovereign,German Government Note,0.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,96.0,,2026-07-01
7381,Provincial,Ontario Provincial Bond,1.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,96.0,,2026-07-01
7381,Sovereign,US Treasury,1.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,99.0,,2026-07-01
7381,Sovereign,Canada Mortgage Bonds,1.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,98.0,,2026-07-01
7381,Cash,USD CASH,5.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,100.0,,2026-07-01
7414,Sovereign,Government of Canada Bond,10.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,98.5,,2026-07-01
7414,Corporate,US Corporate,5.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,92.0,,2026-07-01
7414,Sovereign,US Treasury,0.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,99.0,,2026-07-01
4202,Sovereign,German Government Note,0.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,96.0,,2026-07-01
4202,Corporate,US Corporate,5.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,92.0,,2026-07-01
6863,Corporate,US Corporate,10.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,92.0,,2026-07-01
6863,Cash,USD CASH,1.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,100.0,,2026-07-01
3356,Sovereign,Canada Mortgage Bonds,5.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,98.0,,2026-07-01
3356,Corporate,US Corporate,0.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,92.0,,2026-07-01
0751,Sovereign,Canada Mortgage Bonds,1.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,98.0,,2026-07-01
0751,Cash,CAD CASH,10.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,100.0,,2026-07-01
0280,Sovereign,Israel Government Bond,10.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,94.0,,2026-07-01
0280,Cash,USD CASH,5.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,100.0,,2026-07-01
5764,Sovereign,Government of Canada Bond,10.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,98.5,,2026-07-01
5764,Cash,USD CASH,1.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,100.0,,2026-07-01
5764,Sovereign,German Government Note,5.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,96.0,,2026-07-01
8136,Provincial,Ontario Provincial Bond,1.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,96.0,,2026-07-01
8136,Sovereign,US Treasury,5.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,99.0,,2026-07-01
8136,Cash,CAD CASH,0.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,100.0,,2026-07-01
8136,Corporate,US Corporate,0.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,92.0,,2026-07-01
4647,Sovereign,Canada Mortgage Bonds,5.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,98.0,,2026-07-01
4647,Sovereign,Israel Government Bond,0.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,94.0,,2026-07-01
4647,Sovereign,US Treasury,1.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,99.0,,2026-07-01
4647,Cash,CAD CASH,0.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,100.0,,2026-07-01
7192,Corporate,US Corporate,1.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,92.0,,2026-07-01
7192,Provincial,Ontario Provincial Bond,1.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,96.0,,2026-07-01
7511,Provincial,Ontario Provincial Bond,1.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,96.0,,2026-07-01
7511,Sovereign,Canada Mortgage Bonds,5.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,98.0,,2026-07-01
7511,Sovereign,Government of Canada Bond,10.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,98.5,,2026-07-01
7511,Sovereign,US Treasury,10.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,99.0,,2026-07-01
K5413,Cash,USD CASH,10.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,100.0,,2026-07-01
K5413,Sovereign,Canada Mortgage Bonds,10.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,98.0,,2026-07-01
1096,Sovereign,German Government Note,1.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,96.0,,2026-07-01
1096,Sovereign,Israel Government Bond,0.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,94.0,,2026-07-01
8017,Corporate,US Common Stock,0.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,85.0,,2026-07-01
8017,Sovereign,German Government Note,5.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,96.0,,2026-07-01
9017,Corporate,US Corporate,10.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,92.0,,2026-07-01
9017,Corporate,US Common Stock,0.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,85.0,,2026-07-01
9017,Sovereign,Government of Canada Bond,5.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,98.5,,2026-07-01
9017,Cash,CAD CASH,5.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,100.0,,2026-07-01
5194,Corporate,US Corporate,5.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,92.0,,2026-07-01
5194,Cash,CAD CASH,5.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,100.0,,2026-07-01
5194,Cash,USD CASH,5.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,100.0,,2026-07-01
5194,Corporate,US Common Stock,10.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,85.0,,2026-07-01
5379,Sovereign,Israel Government Bond,0.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,94.0,,2026-07-01
5379,Sovereign,US Treasury,10.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,99.0,,2026-07-01
5379,Corporate,US Corporate,10.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,92.0,,2026-07-01
5379,Cash,USD CASH,10.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,100.0,,2026-07-01
K6434,Cash,USD CASH,10.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,100.0,,2026-07-01
K6434,Sovereign,Government of Canada Bond,5.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,98.5,,2026-07-01
K6434,Corporate,US Common Stock,5.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,85.0,,2026-07-01
K6434,Provincial,Ontario Provincial Bond,1.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,96.0,,2026-07-01
0300,Sovereign,Israel Government Bond,10.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,94.0,,2026-07-01
0300,Sovereign,Canada Mortgage Bonds,0.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,98.0,,2026-07-01
0300,Sovereign,US Treasury,10.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,99.0,,2026-07-01
2415,Cash,USD CASH,5.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,100.0,,2026-07-01
2415,Provincial,Ontario Provincial Bond,1.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,96.0,,2026-07-01
2415,Sovereign,German Government Note,1.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,96.0,,2026-07-01
K3528,Sovereign,German Government Note,5.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,96.0,,2026-07-01
K3528,Provincial,Ontario Provincial Bond,0.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,96.0,,2026-07-01
K3528,Cash,USD CASH,5.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,100.0,,2026-07-01
K3528,Corporate,US Common Stock,10.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,85.0,,2026-07-01
0524,Sovereign,Israel Government Bond,0.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,94.0,,2026-07-01
0524,Cash,USD CASH,1.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,100.0,,2026-07-01
A2705,Sovereign,Government of Canada Bond,0.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,98.5,,2026-07-01
A2705,Provincial,Ontario Provincial Bond,5.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,96.0,,2026-07-01
K9768,Sovereign,Canada Mortgage Bonds,5.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,98.0,,2026-07-01
K9768,Sovereign,Israel Government Bond,0.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,94.0,,2026-07-01
K9768,Corporate,US Common Stock,0.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,85.0,,2026-07-01
1683,Sovereign,US Treasury,0.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,99.0,,2026-07-01
1683,Provincial,Ontario Provincial Bond,1.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,96.0,,2026-07-01
1683,Cash,CAD CASH,1.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,100.0,,2026-07-01
0578,Cash,CAD CASH,1.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,100.0,,2026-07-01
0578,Cash,USD CASH,10.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,100.0,,2026-07-01
K1597,Provincial,Ontario Provincial Bond,1.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,96.0,,2026-07-01
K1597,Corporate,US Corporate,1.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,92.0,,2026-07-01
K1597,Corporate,US Common Stock,0.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,85.0,,2026-07-01
1163,Cash,USD CASH,1.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,100.0,,2026-07-01
1163,Sovereign,Government of Canada Bond,10.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,98.5,,2026-07-01
1163,Corporate,US Corporate,0.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,92.0,,2026-07-01
0470,Sovereign,Israel Government Bond,0.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,94.0,,2026-07-01
0470,Corporate,US Corporate,1.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,92.0,,2026-07-01
0470,Cash,USD CASH,10.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,100.0,,2026-07-01
0470,Sovereign,Government of Canada Bond,5.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,98.5,,2026-07-01
K3906,Provincial,Ontario Provincial Bond,1.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,96.0,,2026-07-01
K3906,Sovereign,Government of Canada Bond,0.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,98.5,,2026-07-01
0642,Sovereign,Israel Government Bond,0.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,94.0,,2026-07-01
0642,Cash,USD CASH,1.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,100.0,,2026-07-01
0642,Provincial,Ontario Provincial Bond,1.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,96.0,,2026-07-01
0642,Sovereign,Government of Canada Bond,5.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,98.5,,2026-07-01
A6918,Sovereign,Government of Canada Bond,0.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,98.5,,2026-07-01
A6918,Corporate,US Common Stock,0.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,85.0,,2026-07-01
A6918,Sovereign,German Government Note,5.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,96.0,,2026-07-01
A6918,Cash,USD CASH,0.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,100.0,,2026-07-01
7229,Sovereign,German Government Note,10.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,96.0,,2026-07-01
7229,Cash,USD CASH,5.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,100.0,,2026-07-01
7229,Corporate,US Corporate,10.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,92.0,,2026-07-01
7229,Sovereign,Israel Government Bond,1.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,94.0,,2026-07-01
0615,Sovereign,Israel Government Bond,5.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,94.0,,2026-07-01
0615,Sovereign,German Government Note,5.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,96.0,,2026-07-01
0615,Sovereign,Canada Mortgage Bonds,0.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,98.0,,2026-07-01
4982,Cash,USD CASH,10.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,100.0,,2026-07-01
4982,Corporate,US Corporate,10.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,92.0,,2026-07-01
4982,Corporate,US Common Stock,1.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,85.0,,2026-07-01
2156,Corporate,US Common Stock,10.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,85.0,,2026-07-01
2156,Provincial,Ontario Provincial Bond,0.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,96.0,,2026-07-01
2156,Sovereign,Government of Canada Bond,1.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,98.5,,2026-07-01
2156,Sovereign,German Government Note,10.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,96.0,,2026-07-01
0375,Provincial,Ontario Provincial Bond,5.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,96.0,,2026-07-01
0375,Sovereign,Government of Canada Bond,10.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,98.5,,2026-07-01
0375,Sovereign,Israel Government Bond,1.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,94.0,,2026-07-01
K4116,Provincial,Ontario Provincial Bond,1.0,5.0,AAA/Aaa/AAA,AA/Aa2/AA,96.0,,2026-07-01
K4116,Sovereign,Government of Canada Bond,5.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,98.5,,2026-07-01
0166,Sovereign,Government of Canada Bond,10.0,1.0,AAA/Aaa/AAA,AA/Aa2/AA,98.5,,2026-07-01
0166,Sovereign,Canada Mortgage Bonds,10.0,30.0,AAA/Aaa/AAA,AA/Aa2/AA,98.0,,2026-07-01
0166,Corporate,US Common Stock,0.0,10.0,AAA/Aaa/AAA,AA/Aa2/AA,85.0,,2026-07-01
