agreement_id,bucket,type,asset,prc_account_number,prc_beneficiary_bank,prc_ultimate_custodian,cpty_account_number,cpty_beneficiary_bank,cpty_ultimate_custodian,agreement_description,business_line,counterparty,principal,rescued_data,reporting_date
1,Standard,NET Call/Return;NET Delivery/Recall,Canada Mortgage Bonds,PRC411241,RBC,CDS,CP390107,BNS,EUROCLEAR,TDBK_SWCD_GENERAL_CSA,OTC,SWISS LIFE AG:SWCD,THE TORONTO-DOMINION BANK,,2026-06-24
1,Standard,NET Call/Return;NET Delivery/Recall,US Corporate,PRC652139,RBC,CDS,CP761038,BNS,EUROCLEAR,TDBK_SWCD_GENERAL_CSA,OTC,SWISS LIFE AG:SWCD,THE TORONTO-DOMINION BANK,,2026-06-24
A92630,Standard,NET Call/Return;NET Delivery/Recall,US Common Stock,PRC480252,RBC,CDS,,BNS,EUROCLEAR,TDBK_BCCU_REG_VM_CSA,OTC,CENTRAL 1 CREDIT UNION:BCCU,THE TORONTO-DOMINION BANK,,2026-06-24
1,Standard,NET Call/Return;NET Delivery/Recall,Government of Canada Bond,PRC241370,RBC,CDS,,BNS,EUROCLEAR,TDBK_BCCU_REG_VM_CSA,OTC,CENTRAL 1 CREDIT UNION:BCCU,THE TORONTO-DOMINION BANK,,2026-06-24
1,Standard,NET Call/Return;NET Delivery/Recall,US Corporate,PRC673751,RBC,,CP829525,BNS,EUROCLEAR,TDBK_BCCU_REG_VM_CSA,OTC,CENTRAL 1 CREDIT UNION:BCCU,THE TORONTO-DOMINION BANK,,2026-06-24
1,Standard,NET Call/Return;NET Delivery/Recall,Government of Canada Bond,PRC179974,RBC,CDS,CP811856,BNS,EUROCLEAR,TDBK_DBFR_REG_VM_CSA,OTC,DEUTSCHE BANK A.G.:DBFR,THE TORONTO-DOMINION BANK,,2026-06-24
1,Standard,NET Call/Return;NET Delivery/Recall,Ontario Provincial Bond,PRC716921,RBC,CDS,CP458577,BNS,EUROCLEAR,TDBK_BCCU_REG_VM_CSA,OTC,CENTRAL 1 CREDIT UNION:BCCU,THE TORONTO-DOMINION BANK,,2026-06-24
1,Standard,NET Call/Return;NET Delivery/Recall,Government of Canada Bond,PRC807936,RBC,CDS,CP835427,BNS,EUROCLEAR,TDBK_CITI_GENERAL_CSA,OTC,CITIBANK NA:CITI,THE TORONTO-DOMINION BANK,,2026-06-24
1,Standard,NET Call/Return;NET Delivery/Recall,US Corporate,PRC409291,RBC,CDS,CP197512,BNS,EUROCLEAR,TDBK_CITI_GENERAL_CSA,OTC,CITIBANK NA:CITI,THE TORONTO-DOMINION BANK,,2026-06-24
1,Standard,NET Call/Return;NET Delivery/Recall,Israel Government Bond,PRC290335,RBC,CDS,CP658214,BNS,EUROCLEAR,TDBK_CITI_GENERAL_CSA,OTC,CITIBANK NA:CITI,THE TORONTO-DOMINION BANK,,2026-06-24
1,Standard,NET Call/Return;NET Delivery/Recall,German Government Note,PRC100057,RBC,CDS,CP927977,BNS,,TDBK_MSIL_REG_VM_CSA,OTC,MORGAN STANLEY INTL:MSIL,THE TORONTO-DOMINION BANK,,2026-06-24
A40420,Standard,NET Call/Return;NET Delivery/Recall,CAD CASH,PRC158591,RBC,CDS,CP198776,BNS,EUROCLEAR,TDBK_MSIL_REG_VM_CSA,OTC,MORGAN STANLEY INTL:MSIL,THE TORONTO-DOMINION BANK,,2026-06-24
A67479,Standard,NET Call/Return;NET Delivery/Recall,US Treasury,PRC332290,RBC,CDS,CP794729,,,TDBK_INBL_REG_VM_CSA,OTC,INVESTEC BANK LIMITED:INBL,THE TORONTO-DOMINION BANK,,2026-06-24
A50587,Standard,NET Call/Return;NET Delivery/Recall,Ontario Provincial Bond,PRC493248,RBC,CDS,CP800694,BNS,EUROCLEAR,TDBK_BCCU_REG_IMC_CSA,OTC,CENTRAL 1 CREDIT UNION:BCCU,THE TORONTO-DOMINION BANK,,2026-06-24
A50587,Standard,NET Call/Return;NET Delivery/Recall,US Treasury,PRC624043,RBC,CDS,CP515635,BNS,EUROCLEAR,TDBK_BCCU_REG_IMC_CSA,OTC,CENTRAL 1 CREDIT UNION:BCCU,THE TORONTO-DOMINION BANK,,2026-06-24
A38837,Standard,NET Call/Return;NET Delivery/Recall,US Common Stock,PRC378590,RBC,CDS,CP707077,BNS,,TDBK_CITI_REG_IMC_CSA,OTC,CITIBANK NA:CITI,THE TORONTO-DOMINION BANK,,2026-06-24
1,Standard,NET Call/Return;NET Delivery/Recall,Israel Government Bond,PRC131406,RBC,CDS,,BNS,EUROCLEAR,TDBK_CITI_REG_IMC_CSA,OTC,CITIBANK NA:CITI,THE TORONTO-DOMINION BANK,,2026-06-24
A35417,Standard,NET Call/Return;NET Delivery/Recall,US Common Stock,PRC184041,RBC,CDS,CP153417,BNS,EUROCLEAR,TDBK_CITI_REG_VM_CSA,OTC,CITIBANK NA:CITI,THE TORONTO-DOMINION BANK,,2026-06-24
A44222,Standard,NET Call/Return;NET Delivery/Recall,German Government Note,PRC650141,RBC,CDS,CP474834,BNS,EUROCLEAR,TDBK_DBFR_GENERAL_CSA,OTC,DEUTSCHE BANK A.G.:DBFR,THE TORONTO-DOMINION BANK,,2026-06-24
A44222,Standard,NET Call/Return;NET Delivery/Recall,CAD CASH,PRC273677,RBC,CDS,CP133335,BNS,EUROCLEAR,TDBK_DBFR_GENERAL_CSA,OTC,DEUTSCHE BANK A.G.:DBFR,THE TORONTO-DOMINION BANK,,2026-06-24
1,Standard,NET Call/Return;NET Delivery/Recall,Canada Mortgage Bonds,PRC699026,RBC,,CP577506,BNS,EUROCLEAR,TDBK_WH17_REG_IMC_CSA,OTC,WELLINGTON GLOBAL EQUITY FUND 28R5:WH17,THE TORONTO-DOMINION BANK,,2026-06-24
1,Standard,NET Call/Return;NET Delivery/Recall,US Treasury,PRC154344,RBC,CDS,CP902800,BNS,EUROCLEAR,TDBK_WH17_REG_IMC_CSA,OTC,WELLINGTON GLOBAL EQUITY FUND 28R5:WH17,THE TORONTO-DOMINION BANK,,2026-06-24
A95069,Standard,NET Call/Return;NET Delivery/Recall,CAD CASH,,RBC,CDS,CP573574,,EUROCLEAR,TDBK_BIMC_REG_VM_CSA,OTC,BIMCOR INC:BIMC,THE TORONTO-DOMINION BANK,,2026-06-24
A95069,Standard,NET Call/Return;NET Delivery/Recall,Israel Government Bond,PRC360177,RBC,CDS,CP872667,BNS,EUROCLEAR,TDBK_BIMC_REG_VM_CSA,OTC,BIMCOR INC:BIMC,THE TORONTO-DOMINION BANK,,2026-06-24
1,Standard,NET Call/Return;NET Delivery/Recall,Israel Government Bond,PRC180486,RBC,CDS,CP845466,,EUROCLEAR,TDBK_MSIL_REG_VM_CSA,OTC,MORGAN STANLEY INTL:MSIL,THE TORONTO-DOMINION BANK,,2026-06-24
1,Standard,NET Call/Return;NET Delivery/Recall,US Treasury,PRC336887,RBC,CDS,CP471596,BNS,EUROCLEAR,TDBK_MSIL_REG_VM_CSA,OTC,MORGAN STANLEY INTL:MSIL,THE TORONTO-DOMINION BANK,,2026-06-24
1,Standard,NET Call/Return;NET Delivery/Recall,USD CASH,PRC519558,RBC,CDS,CP262507,BNS,EUROCLEAR,TDBK_MSIL_REG_VM_CSA,OTC,MORGAN STANLEY INTL:MSIL,THE TORONTO-DOMINION BANK,,2026-06-24
1,Standard,NET Call/Return;NET Delivery/Recall,Government of Canada Bond,PRC566241,RBC,CDS,CP984654,BNS,EUROCLEAR,TDBK_BCCU_REG_VM_CSA,OTC,CENTRAL 1 CREDIT UNION:BCCU,THE TORONTO-DOMINION BANK,,2026-06-24
A47784,Standard,NET Call/Return;NET Delivery/Recall,Canada Mortgage Bonds,PRC547515,RBC,CDS,CP278806,BNS,,TDBK_BCCU_REG_VM_CSA,OTC,CENTRAL 1 CREDIT UNION:BCCU,THE TORONTO-DOMINION BANK,,2026-06-24
1,Standard,NET Call/Return;NET Delivery/Recall,USD CASH,PRC588588,RBC,CDS,CP889335,BNS,EUROCLEAR,TDBK_BCCU_REG_VM_CSA,OTC,CENTRAL 1 CREDIT UNION:BCCU,THE TORONTO-DOMINION BANK,,2026-06-24
1,Standard,NET Call/Return;NET Delivery/Recall,Israel Government Bond,,RBC,CDS,CP538402,BNS,EUROCLEAR,TDBK_WH17_REG_IMC_CSA,OTC,WELLINGTON GLOBAL EQUITY FUND 28R5:WH17,THE TORONTO-DOMINION BANK,,2026-06-24
1,Standard,NET Call/Return;NET Delivery/Recall,US Treasury,PRC659711,RBC,CDS,CP894215,BNS,EUROCLEAR,TDBK_DBFR_REG_IMC_CSA,OTC,DEUTSCHE BANK A.G.:DBFR,THE TORONTO-DOMINION BANK,,2026-06-24
1,Standard,NET Call/Return;NET Delivery/Recall,Ontario Provincial Bond,PRC231272,RBC,CDS,CP184153,BNS,EUROCLEAR,TDBK_DBFR_REG_IMC_CSA,OTC,DEUTSCHE BANK A.G.:DBFR,THE TORONTO-DOMINION BANK,,2026-06-24
1,Standard,NET Call/Return;NET Delivery/Recall,US Treasury,,RBC,CDS,CP993047,BNS,EUROCLEAR,TDBK_BANH_REG_VM_CSA,OTC,BANCO HABITAT:BANH,THE TORONTO-DOMINION BANK,,2026-06-24
1,Standard,NET Call/Return;NET Delivery/Recall,CAD CASH,PRC220269,RBC,CDS,CP371640,BNS,EUROCLEAR,TDBK_INBL_REG_VM_CSA,OTC,INVESTEC BANK LIMITED:INBL,THE TORONTO-DOMINION BANK,,2026-06-24
1,Standard,NET Call/Return;NET Delivery/Recall,Ontario Provincial Bond,PRC194620,RBC,CDS,CP736242,,EUROCLEAR,TDBK_INBL_REG_VM_CSA,OTC,INVESTEC BANK LIMITED:INBL,THE TORONTO-DOMINION BANK,,2026-06-24
A44230,Standard,NET Call/Return;NET Delivery/Recall,Government of Canada Bond,PRC637313,RBC,CDS,CP259501,BNS,,TDBK_INBL_REG_VM_CSA,OTC,INVESTEC BANK LIMITED:INBL,THE TORONTO-DOMINION BANK,,2026-06-24
1,Standard,NET Call/Return;NET Delivery/Recall,USD CASH,PRC895915,RBC,CDS,CP306136,BNS,EUROCLEAR,TDBK_BANH_REG_VM_CSA,OTC,BANCO HABITAT:BANH,THE TORONTO-DOMINION BANK,,2026-06-24
1,Standard,NET Call/Return;NET Delivery/Recall,German Government Note,PRC252918,RBC,CDS,CP837560,BNS,EUROCLEAR,TDBK_BANH_REG_VM_CSA,OTC,BANCO HABITAT:BANH,THE TORONTO-DOMINION BANK,,2026-06-24
A27200,Standard,NET Call/Return;NET Delivery/Recall,US Corporate,PRC531647,RBC,CDS,CP976894,BNS,EUROCLEAR,TDBK_BANH_REG_VM_CSA,OTC,BANCO HABITAT:BANH,THE TORONTO-DOMINION BANK,,2026-06-24
A78844,Standard,NET Call/Return;NET Delivery/Recall,Ontario Provincial Bond,PRC555067,RBC,CDS,CP702925,BNS,EUROCLEAR,TDBK_BNSC_GENERAL_CSA,OTC,BANK OF NOVA SCOTIA:BNSC,THE TORONTO-DOMINION BANK,,2026-06-24
1,Standard,NET Call/Return;NET Delivery/Recall,USD CASH,PRC333585,RBC,CDS,CP406570,BNS,EUROCLEAR,TDBK_BNSC_GENERAL_CSA,OTC,BANK OF NOVA SCOTIA:BNSC,THE TORONTO-DOMINION BANK,,2026-06-24
1,Standard,NET Call/Return;NET Delivery/Recall,German Government Note,PRC295898,,CDS,CP152618,BNS,EUROCLEAR,TDBK_BNSC_REG_IMC_CSA,OTC,BANK OF NOVA SCOTIA:BNSC,THE TORONTO-DOMINION BANK,,2026-06-24
1,Standard,NET Call/Return;NET Delivery/Recall,Government of Canada Bond,PRC724348,RBC,CDS,CP961970,BNS,EUROCLEAR,TDBK_BNSC_REG_IMC_CSA,OTC,BANK OF NOVA SCOTIA:BNSC,THE TORONTO-DOMINION BANK,,2026-06-24
1,Standard,NET Call/Return;NET Delivery/Recall,USD CASH,PRC454276,RBC,,CP648167,BNS,EUROCLEAR,TDBK_BANH_REG_IMC_CSA,OTC,BANCO HABITAT:BANH,THE TORONTO-DOMINION BANK,,2026-06-24
1,Standard,NET Call/Return;NET Delivery/Recall,German Government Note,PRC644613,RBC,CDS,CP339160,BNS,EUROCLEAR,TDBK_BANH_REG_IMC_CSA,OTC,BANCO HABITAT:BANH,THE TORONTO-DOMINION BANK,,2026-06-24
A40457,Standard,NET Call/Return;NET Delivery/Recall,Ontario Provincial Bond,PRC800388,,CDS,CP756631,BNS,EUROCLEAR,TDBK_SWCD_GENERAL_CSA,OTC,SWISS LIFE AG:SWCD,THE TORONTO-DOMINION BANK,,2026-06-24
A40457,Standard,NET Call/Return;NET Delivery/Recall,Government of Canada Bond,PRC711750,RBC,CDS,CP644695,BNS,EUROCLEAR,TDBK_SWCD_GENERAL_CSA,OTC,SWISS LIFE AG:SWCD,THE TORONTO-DOMINION BANK,,2026-06-24
A26678,Standard,NET Call/Return;NET Delivery/Recall,German Government Note,PRC422961,RBC,CDS,CP757581,BNS,EUROCLEAR,TDBK_DBFR_GENERAL_CSA,OTC,DEUTSCHE BANK A.G.:DBFR,THE TORONTO-DOMINION BANK,,2026-06-24
1,Standard,NET Call/Return;NET Delivery/Recall,US Corporate,PRC873350,RBC,CDS,CP392983,BNS,,TDBK_DBFR_GENERAL_CSA,OTC,DEUTSCHE BANK A.G.:DBFR,THE TORONTO-DOMINION BANK,,2026-06-24
1,Standard,NET Call/Return;NET Delivery/Recall,German Government Note,PRC604997,RBC,CDS,CP287245,BNS,EUROCLEAR,TDBK_BANH_GENERAL_CSA,OTC,BANCO HABITAT:BANH,THE TORONTO-DOMINION BANK,,2026-06-24
1,Standard,NET Call/Return;NET Delivery/Recall,USD CASH,PRC404659,RBC,CDS,CP871003,,EUROCLEAR,TDBK_BANH_GENERAL_CSA,OTC,BANCO HABITAT:BANH,THE TORONTO-DOMINION BANK,,2026-06-24
1,Standard,NET Call/Return;NET Delivery/Recall,Government of Canada Bond,PRC903413,RBC,CDS,CP483830,BNS,EUROCLEAR,TDBK_BANH_GENERAL_CSA,OTC,BANCO HABITAT:BANH,THE TORONTO-DOMINION BANK,,2026-06-24
A76412,Standard,NET Call/Return;NET Delivery/Recall,Ontario Provincial Bond,PRC686302,RBC,,,BNS,EUROCLEAR,TDBK_DBFR_REG_VM_CSA,OTC,DEUTSCHE BANK A.G.:DBFR,THE TORONTO-DOMINION BANK,,2026-06-24
1,Standard,NET Call/Return;NET Delivery/Recall,US Corporate,,RBC,CDS,CP316417,BNS,EUROCLEAR,TDBK_DBFR_REG_VM_CSA,OTC,DEUTSCHE BANK A.G.:DBFR,THE TORONTO-DOMINION BANK,,2026-06-24
A76412,Standard,NET Call/Return;NET Delivery/Recall,USD CASH,PRC732229,RBC,CDS,CP785029,BNS,EUROCLEAR,TDBK_DBFR_REG_VM_CSA,OTC,DEUTSCHE BANK A.G.:DBFR,THE TORONTO-DOMINION BANK,,2026-06-24
A67277,Standard,NET Call/Return;NET Delivery/Recall,Ontario Provincial Bond,,RBC,CDS,CP775921,BNS,EUROCLEAR,TDBK_BANH_REG_VM_CSA,OTC,BANCO HABITAT:BANH,THE TORONTO-DOMINION BANK,,2026-06-24
1,Standard,NET Call/Return;NET Delivery/Recall,Government of Canada Bond,PRC866959,RBC,,CP642177,BNS,EUROCLEAR,TDBK_BANH_REG_VM_CSA,OTC,BANCO HABITAT:BANH,THE TORONTO-DOMINION BANK,,2026-06-24
A29060,Standard,NET Call/Return;NET Delivery/Recall,Ontario Provincial Bond,PRC248874,RBC,CDS,CP874133,,EUROCLEAR,TDBK_INBL_GENERAL_CSA,OTC,INVESTEC BANK LIMITED:INBL,THE TORONTO-DOMINION BANK,,2026-06-24
1,Standard,NET Call/Return;NET Delivery/Recall,German Government Note,PRC174971,RBC,CDS,CP235288,BNS,EUROCLEAR,TDBK_INBL_GENERAL_CSA,OTC,INVESTEC BANK LIMITED:INBL,THE TORONTO-DOMINION BANK,,2026-06-24
1,Standard,NET Call/Return;NET Delivery/Recall,Israel Government Bond,,RBC,CDS,,BNS,EUROCLEAR,TDBK_INBL_GENERAL_CSA,OTC,INVESTEC BANK LIMITED:INBL,THE TORONTO-DOMINION BANK,,2026-06-24
A23353,Standard,NET Call/Return;NET Delivery/Recall,Government of Canada Bond,PRC982763,RBC,CDS,CP934767,BNS,,TDBK_DBFR_REG_IMC_CSA,OTC,DEUTSCHE BANK A.G.:DBFR,THE TORONTO-DOMINION BANK,,2026-06-24
1,Standard,NET Call/Return;NET Delivery/Recall,US Treasury,PRC345255,,CDS,CP583483,BNS,EUROCLEAR,TDBK_BNSC_REG_VM_CSA,OTC,BANK OF NOVA SCOTIA:BNSC,THE TORONTO-DOMINION BANK,,2026-06-24
A54761,Standard,NET Call/Return;NET Delivery/Recall,Israel Government Bond,PRC495899,RBC,CDS,CP458736,BNS,EUROCLEAR,TDBK_BNSC_REG_VM_CSA,OTC,BANK OF NOVA SCOTIA:BNSC,THE TORONTO-DOMINION BANK,,2026-06-24
1,Standard,NET Call/Return;NET Delivery/Recall,US Corporate,PRC382128,RBC,CDS,CP425546,BNS,EUROCLEAR,TDBK_BNSC_REG_VM_CSA,OTC,BANK OF NOVA SCOTIA:BNSC,THE TORONTO-DOMINION BANK,,2026-06-24
1,Standard,NET Call/Return;NET Delivery/Recall,Ontario Provincial Bond,PRC733243,RBC,CDS,CP661029,BNS,EUROCLEAR,TDBK_BIMC_REG_VM_CSA,OTC,BIMCOR INC:BIMC,THE TORONTO-DOMINION BANK,,2026-06-24
1,Standard,NET Call/Return;NET Delivery/Recall,Israel Government Bond,PRC894677,RBC,CDS,CP482974,BNS,EUROCLEAR,TDBK_BIMC_REG_VM_CSA,OTC,BIMCOR INC:BIMC,THE TORONTO-DOMINION BANK,,2026-06-24
1,Standard,NET Call/Return;NET Delivery/Recall,US Common Stock,PRC331618,RBC,CDS,CP474101,BNS,,TDBK_BIMC_REG_VM_CSA,OTC,BIMCOR INC:BIMC,THE TORONTO-DOMINION BANK,,2026-06-24
1,Standard,NET Call/Return;NET Delivery/Recall,US Treasury,PRC300073,RBC,CDS,CP527967,BNS,EUROCLEAR,TDBK_SWCD_REG_IMC_CSA,OTC,SWISS LIFE AG:SWCD,THE TORONTO-DOMINION BANK,,2026-06-24
1,Standard,NET Call/Return;NET Delivery/Recall,CAD CASH,PRC436277,RBC,CDS,CP369641,BNS,EUROCLEAR,TDBK_SWCD_REG_IMC_CSA,OTC,SWISS LIFE AG:SWCD,THE TORONTO-DOMINION BANK,,2026-06-24
1,Standard,NET Call/Return;NET Delivery/Recall,USD CASH,PRC798273,RBC,CDS,CP641414,BNS,EUROCLEAR,TDBK_BCCU_REG_VM_CSA,OTC,CENTRAL 1 CREDIT UNION:BCCU,THE TORONTO-DOMINION BANK,,2026-06-24
1,Standard,NET Call/Return;NET Delivery/Recall,Ontario Provincial Bond,PRC120604,RBC,CDS,CP333633,BNS,EUROCLEAR,TDBK_BCCU_REG_VM_CSA,OTC,CENTRAL 1 CREDIT UNION:BCCU,THE TORONTO-DOMINION BANK,,2026-06-24
1,Standard,NET Call/Return;NET Delivery/Recall,German Government Note,PRC157076,RBC,CDS,CP906116,BNS,EUROCLEAR,TDBK_BCCU_REG_IMC_CSA,OTC,CENTRAL 1 CREDIT UNION:BCCU,THE TORONTO-DOMINION BANK,,2026-06-24
1,Standard,NET Call/Return;NET Delivery/Recall,USD CASH,PRC625620,RBC,CDS,CP875824,BNS,EUROCLEAR,TDBK_BCCU_REG_IMC_CSA,OTC,CENTRAL 1 CREDIT UNION:BCCU,THE TORONTO-DOMINION BANK,,2026-06-24
1,Standard,NET Call/Return;NET Delivery/Recall,Government of Canada Bond,PRC537360,RBC,,CP384496,BNS,EUROCLEAR,TDBK_BCCU_REG_IMC_CSA,OTC,CENTRAL 1 CREDIT UNION:BCCU,THE TORONTO-DOMINION BANK,,2026-06-24
1,Standard,NET Call/Return;NET Delivery/Recall,CAD CASH,PRC672126,RBC,CDS,CP208167,BNS,EUROCLEAR,TDBK_INBL_REG_IMC_CSA,OTC,INVESTEC BANK LIMITED:INBL,THE TORONTO-DOMINION BANK,,2026-06-24
A80119,Standard,NET Call/Return;NET Delivery/Recall,US Treasury,PRC657125,RBC,CDS,CP877622,BNS,EUROCLEAR,TDBK_INBL_REG_IMC_CSA,OTC,INVESTEC BANK LIMITED:INBL,THE TORONTO-DOMINION BANK,,2026-06-24
1,Standard,NET Call/Return;NET Delivery/Recall,USD CASH,PRC594149,RBC,,CP394833,BNS,,TDBK_BANH_GENERAL_CSA,OTC,BANCO HABITAT:BANH,THE TORONTO-DOMINION BANK,,2026-06-24
1,Standard,NET Call/Return;NET Delivery/Recall,US Treasury,PRC228084,RBC,CDS,CP276440,BNS,EUROCLEAR,TDBK_BANH_GENERAL_CSA,OTC,BANCO HABITAT:BANH,THE TORONTO-DOMINION BANK,,2026-06-24
1,Standard,NET Call/Return;NET Delivery/Recall,Government of Canada Bond,PRC364032,RBC,CDS,CP180151,BNS,EUROCLEAR,TDBK_MSIL_REG_IMC_CSA,OTC,MORGAN STANLEY INTL:MSIL,THE TORONTO-DOMINION BANK,,2026-06-24
1,Standard,NET Call/Return;NET Delivery/Recall,CAD CASH,PRC274253,RBC,,CP533921,BNS,EUROCLEAR,TDBK_BANH_REG_IMC_CSA,OTC,BANCO HABITAT:BANH,THE TORONTO-DOMINION BANK,,2026-06-24
A11966,Standard,NET Call/Return;NET Delivery/Recall,Israel Government Bond,PRC956066,RBC,CDS,CP935054,BNS,EUROCLEAR,TDBK_BANH_REG_IMC_CSA,OTC,BANCO HABITAT:BANH,THE TORONTO-DOMINION BANK,,2026-06-24
A11966,Standard,NET Call/Return;NET Delivery/Recall,US Corporate,PRC451725,RBC,CDS,CP441949,BNS,,TDBK_BANH_REG_IMC_CSA,OTC,BANCO HABITAT:BANH,THE TORONTO-DOMINION BANK,,2026-06-24
A15290,Standard,NET Call/Return;NET Delivery/Recall,CAD CASH,PRC806314,RBC,CDS,CP290314,BNS,EUROCLEAR,TDBK_BIMC_GENERAL_CSA,OTC,BIMCOR INC:BIMC,THE TORONTO-DOMINION BANK,,2026-06-24
A67484,Standard,NET Call/Return;NET Delivery/Recall,Ontario Provincial Bond,PRC489284,,CDS,CP825782,BNS,EUROCLEAR,TDBK_BNSC_REG_IMC_CSA,OTC,BANK OF NOVA SCOTIA:BNSC,THE TORONTO-DOMINION BANK,,2026-06-24
A67484,Standard,NET Call/Return;NET Delivery/Recall,Canada Mortgage Bonds,PRC542251,RBC,CDS,CP568874,BNS,EUROCLEAR,TDBK_BNSC_REG_IMC_CSA,OTC,BANK OF NOVA SCOTIA:BNSC,THE TORONTO-DOMINION BANK,,2026-06-24
1,Standard,NET Call/Return;NET Delivery/Recall,Government of Canada Bond,,RBC,CDS,CP682038,BNS,EUROCLEAR,TDBK_BNSC_REG_IMC_CSA,OTC,BANK OF NOVA SCOTIA:BNSC,THE TORONTO-DOMINION BANK,,2026-06-24
1,Standard,NET Call/Return;NET Delivery/Recall,German Government Note,PRC154456,RBC,CDS,CP802091,,EUROCLEAR,TDBK_MSIL_REG_VM_CSA,OTC,MORGAN STANLEY INTL:MSIL,THE TORONTO-DOMINION BANK,,2026-06-24
1,Standard,NET Call/Return;NET Delivery/Recall,US Common Stock,PRC692044,RBC,CDS,,BNS,EUROCLEAR,TDBK_MSIL_REG_VM_CSA,OTC,MORGAN STANLEY INTL:MSIL,THE TORONTO-DOMINION BANK,,2026-06-24
A70189,Standard,NET Call/Return;NET Delivery/Recall,US Treasury,PRC866130,,CDS,CP861273,BNS,EUROCLEAR,TDBK_MSIL_REG_VM_CSA,OTC,MORGAN STANLEY INTL:MSIL,THE TORONTO-DOMINION BANK,,2026-06-24
A37270,Standard,NET Call/Return;NET Delivery/Recall,German Government Note,PRC463370,RBC,CDS,CP679122,BNS,,TDBK_BNSC_REG_IMC_CSA,OTC,BANK OF NOVA SCOTIA:BNSC,THE TORONTO-DOMINION BANK,,2026-06-24
A37270,Standard,NET Call/Return;NET Delivery/Recall,US Treasury,PRC768311,RBC,CDS,CP921787,,EUROCLEAR,TDBK_BNSC_REG_IMC_CSA,OTC,BANK OF NOVA SCOTIA:BNSC,THE TORONTO-DOMINION BANK,,2026-06-24
1,Standard,NET Call/Return;NET Delivery/Recall,Ontario Provincial Bond,PRC357114,RBC,CDS,CP765170,BNS,EUROCLEAR,TDBK_BNSC_REG_VM_CSA,OTC,BANK OF NOVA SCOTIA:BNSC,THE TORONTO-DOMINION BANK,,2026-06-24
1,Standard,NET Call/Return;NET Delivery/Recall,German Government Note,PRC359081,RBC,CDS,CP597717,BNS,EUROCLEAR,TDBK_BNSC_REG_VM_CSA,OTC,BANK OF NOVA SCOTIA:BNSC,THE TORONTO-DOMINION BANK,,2026-06-24
1,Standard,NET Call/Return;NET Delivery/Recall,US Treasury,PRC688378,RBC,CDS,CP266257,BNS,EUROCLEAR,TDBK_BNSC_GENERAL_CSA,OTC,BANK OF NOVA SCOTIA:BNSC,THE TORONTO-DOMINION BANK,,2026-06-24
A37546,Standard,NET Call/Return;NET Delivery/Recall,German Government Note,PRC311676,RBC,CDS,,BNS,EUROCLEAR,TDBK_BNSC_GENERAL_CSA,OTC,BANK OF NOVA SCOTIA:BNSC,THE TORONTO-DOMINION BANK,,2026-06-24
1,Standard,NET Call/Return;NET Delivery/Recall,US Common Stock,PRC712022,,CDS,CP349423,BNS,EUROCLEAR,TDBK_BNSC_GENERAL_CSA,OTC,BANK OF NOVA SCOTIA:BNSC,THE TORONTO-DOMINION BANK,,2026-06-24
1,Standard,NET Call/Return;NET Delivery/Recall,Government of Canada Bond,PRC970184,RBC,CDS,CP688157,BNS,EUROCLEAR,TDBK_BNSC_GENERAL_CSA,OTC,BANK OF NOVA SCOTIA:BNSC,THE TORONTO-DOMINION BANK,,2026-06-24
A74895,Standard,NET Call/Return;NET Delivery/Recall,Canada Mortgage Bonds,PRC782817,RBC,CDS,,BNS,EUROCLEAR,TDBK_BANH_REG_IMC_CSA,OTC,BANCO HABITAT:BANH,THE TORONTO-DOMINION BANK,,2026-06-24
1,Standard,NET Call/Return;NET Delivery/Recall,German Government Note,,RBC,CDS,CP203260,BNS,EUROCLEAR,TDBK_BANH_REG_IMC_CSA,OTC,BANCO HABITAT:BANH,THE TORONTO-DOMINION BANK,,2026-06-24
1,Standard,NET Call/Return;NET Delivery/Recall,Government of Canada Bond,PRC128302,RBC,CDS,CP893928,BNS,EUROCLEAR,TDBK_WH17_GENERAL_CSA,OTC,WELLINGTON GLOBAL EQUITY FUND 28R5:WH17,THE TORONTO-DOMINION BANK,,2026-06-24
1,Standard,NET Call/Return;NET Delivery/Recall,Ontario Provincial Bond,,RBC,CDS,CP717023,BNS,EUROCLEAR,TDBK_WH17_GENERAL_CSA,OTC,WELLINGTON GLOBAL EQUITY FUND 28R5:WH17,THE TORONTO-DOMINION BANK,,2026-06-24
1,Standard,NET Call/Return;NET Delivery/Recall,German Government Note,,RBC,CDS,CP790198,BNS,,TDBK_CITI_REG_IMC_CSA,OTC,CITIBANK NA:CITI,THE TORONTO-DOMINION BANK,,2026-06-24
A57654,Standard,NET Call/Return;NET Delivery/Recall,Canada Mortgage Bonds,PRC166176,RBC,CDS,CP196535,BNS,EUROCLEAR,TDBK_CITI_REG_IMC_CSA,OTC,CITIBANK NA:CITI,THE TORONTO-DOMINION BANK,,2026-06-24
1,Standard,NET Call/Return;NET Delivery/Recall,German Government Note,PRC128246,,CDS,CP360322,BNS,EUROCLEAR,TDBK_CITI_REG_VM_CSA,OTC,CITIBANK NA:CITI,THE TORONTO-DOMINION BANK,,2026-06-24
